CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
2860,12376,1,8,15,19,21,2009-05-07,1,3,12.8
2859,12152,1,8,13,14,21,2009-05-06,1,1,11.4
2858,65991,6,8,9,11,23,2009-05-05,2,1,11.4
2857,60090,5,9,12,13,28,2009-05-04,2,2,13.4
2856,56008,5,6,8,10,13,2009-05-03,2,2,8.4
2855,39347,3,8,10,11,22,2009-05-02,2,0,10.8
2854,30145,2,12,13,15,26,2009-05-01,2,0,13.6
2853,36298,3,6,7,8,11,2009-04-30,3,2,7.0
2852,73068,7,8,23,24,26,2009-04-29,2,0,17.6
2851,32697,3,4,5,17,27,2009-04-28,3,1,11.2
2850,7567,1,5,9,10,22,2009-04-27,1,1,9.4
2849,57952,5,7,11,23,24,2009-04-26,4,1,14.0
2848,26086,2,7,14,17,18,2009-04-25,3,1,11.6
2847,38698,3,7,13,23,26,2009-04-24,4,1,14.4
2846,76888,7,14,21,24,27,2009-04-23,1,2,18.6
2845,75985,7,12,18,24,28,2009-04-22,1,1,17.8
2844,58792,5,8,9,21,24,2009-04-21,1,1,13.4
2843,1399,1,2,8,17,22,2009-04-20,2,0,10.0
2842,77424,7,16,23,26,27,2009-04-19,2,1,19.8
2841,71370,6,16,20,21,24,2009-04-18,0,0,17.4
2840,45613,4,5,8,10,13,2009-04-17,2,1,8.0
2839,12018,1,8,11,24,27,2009-04-16,1,1,14.2
2838,47383,4,6,9,13,24,2009-04-15,1,1,11.2
2837,76460,7,13,19,21,27,2009-04-14,3,0,17.4
2836,16587,1,15,16,20,28,2009-04-13,0,0,16.0
2835,76374,7,13,17,21,22,2009-04-12,3,0,16.0
2834,88437,10,14,16,18,19,2009-04-11,1,1,15.4
2833,65418,6,7,13,15,18,2009-04-10,2,0,11.8
2832,1773,1,2,10,23,27,2009-04-09,2,1,12.6
2831,58465,5,7,17,22,27,2009-04-08,3,2,15.6
2830,46411,4,5,13,17,28,2009-04-07,3,0,13.4
2829,66730,6,8,14,24,27,2009-04-06,0,0,15.8
2828,28320,2,9,15,22,25,2009-04-05,1,1,14.6
2827,96511,15,17,18,20,24,2009-04-04,1,1,18.8
2826,4822,1,3,20,21,27,2009-04-03,1,0,14.4
2825,45427,4,5,7,10,17,2009-04-02,3,1,8.6
2824,53880,4,12,20,22,23,2009-04-01,1,0,16.2
2823,84100,9,11,17,24,27,2009-03-31,2,2,17.6
2822,86848,10,11,13,20,27,2009-03-30,2,1,16.2
2821,896,1,2,6,10,17,2009-03-29,2,0,7.2
2820,38866,3,7,15,23,25,2009-03-28,3,1,14.6
2819,41122,3,9,18,20,24,2009-03-27,1,2,14.8
2818,24181,2,6,9,20,21,2009-03-26,1,1,11.6
2817,43015,3,12,15,20,27,2009-03-25,1,0,15.4
2816,46877,4,5,21,24,25,2009-03-24,1,2,15.8
2815,91062,11,14,22,24,25,2009-03-23,1,0,19.2
2814,2640,1,3,4,6,23,2009-03-22,2,0,7.4
2813,22388,2,5,8,13,16,2009-03-21,3,1,8.8
2812,13864,1,10,12,16,28,2009-03-20,0,3,13.4
2811,12791,1,9,10,16,27,2009-03-19,0,0,12.6
2810,29802,2,11,15,20,24,2009-03-18,2,1,14.4
2809,793,1,2,5,19,28,2009-03-17,3,1,11.0
2808,25590,2,7,10,13,24,2009-03-16,3,1,11.2
2807,35520,3,5,11,14,24,2009-03-15,3,3,11.4
2806,39528,3,8,11,14,22,2009-03-14,2,1,11.6
2805,33550,3,4,9,25,26,2009-03-13,1,0,13.4
2804,74089,7,10,11,14,17,2009-03-12,3,1,11.8
2803,42931,3,12,14,20,21,2009-03-11,1,1,14.0
2802,34317,3,4,17,19,22,2009-03-10,3,0,13.0
2801,79585,8,10,18,23,27,2009-03-09,1,0,17.2
2800,17808,2,3,4,22,25,2009-03-08,2,1,11.2
2799,10591,1,7,9,25,26,2009-03-07,1,0,13.6
2798,41733,3,10,15,16,23,2009-03-06,2,0,13.4
2797,60202,5,9,13,14,21,2009-03-05,2,0,12.4
2796,65892,6,7,20,23,25,2009-03-04,2,1,16.2
2795,13729,1,10,11,15,25,2009-03-03,1,1,12.4
2794,94455,13,15,19,21,26,2009-03-02,2,2,18.8
2793,85083,9,13,17,19,25,2009-03-01,3,0,16.6
2792,46052,4,5,10,18,20,2009-02-28,1,1,11.4
2791,19792,2,3,20,26,27,2009-02-27,2,1,15.6
2790,39380,3,8,10,13,24,2009-02-26,2,1,11.6
2789,31657,2,15,18,24,26,2009-02-25,1,0,17.0
2788,47286,4,6,8,20,21,2009-02-24,0,1,11.8
2787,80292,8,11,19,22,23,2009-02-23,3,1,16.6
2786,28868,2,10,12,23,26,2009-02-22,2,3,14.6
2785,23017,2,5,12,16,26,2009-02-21,2,2,12.2
2784,21001,2,4,10,17,26,2009-02-20,2,0,11.8
2783,83781,9,11,13,19,28,2009-02-19,3,2,16.0
2782,38373,3,7,11,13,21,2009-02-18,4,0,11.0
2781,32219,2,18,20,22,28,2009-02-17,1,1,18.0
2780,9806,1,6,14,17,18,2009-02-16,1,0,11.2
2779,62796,5,12,23,25,26,2009-02-15,2,0,18.2
2778,83557,9,10,21,27,28,2009-02-14,0,1,19.0
2777,60768,5,10,11,12,25,2009-02-13,2,1,12.6
2776,79401,8,10,15,20,27,2009-02-12,0,1,16.0
2775,16712,1,15,18,25,28,2009-02-11,0,1,17.4
2774,80960,8,13,14,15,19,2009-02-10,2,1,13.8
2773,16777,1,15,20,26,27,2009-02-09,0,1,17.8
2772,12849,1,9,10,24,25,2009-02-08,0,0,13.8
2771,34096,3,4,14,17,19,2009-02-07,3,1,11.4
2770,84116,9,11,18,19,28,2009-02-06,2,1,17.0
2769,91363,11,15,23,25,27,2009-02-05,2,1,20.2
2768,2322,1,2,16,17,25,2009-02-04,2,0,12.2
2767,73920,7,9,18,22,28,2009-02-03,1,3,16.8
2766,78629,8,9,16,18,22,2009-02-02,0,1,14.6
2765,25338,2,7,8,19,27,2009-02-01,3,3,12.6
2764,77121,7,15,19,23,27,2009-01-31,3,0,18.2
2763,12037,1,8,12,13,25,2009-01-30,1,1,11.8
2762,75997,7,12,19,20,26,2009-01-29,2,0,16.8
2761,21912,2,5,6,8,25,2009-01-28,2,1,9.2
2760,26079,2,7,14,16,22,2009-01-27,2,1,12.2
2759,28313,2,9,15,21,24,2009-01-26,1,1,14.2
2758,80742,8,12,17,18,24,2009-01-25,1,1,15.8
2757,35832,3,5,13,24,26,2009-01-24,3,0,14.2
2756,93241,12,16,17,23,27,2009-01-23,2,1,19.0
2755,24927,2,6,16,19,26,2009-01-22,2,0,13.8
2754,86918,10,11,14,18,23,2009-01-21,2,3,15.2
2753,95622,14,16,18,19,23,2009-01-20,2,1,18.0
2752,57198,5,6,19,20,22,2009-01-19,2,0,14.4
2751,1699,1,2,10,15,21,2009-01-18,1,2,9.8
2750,14221,1,10,16,18,24,2009-01-17,0,1,13.8
2749,42523,3,11,16,21,22,2009-01-16,2,1,14.6
2748,85210,9,13,20,21,28,2009-01-15,1,1,18.2
2747,51182,4,9,11,19,26,2009-01-14,2,1,13.8
2746,88455,10,14,16,19,28,2009-01-13,1,2,17.4
2745,91559,11,16,21,25,28,2009-01-12,1,1,20.2
2744,26244,2,7,16,18,22,2009-01-11,2,0,13.0
2743,33266,3,4,8,13,15,2009-01-10,2,1,8.6
2742,44730,3,17,19,24,28,2009-01-09,3,1,18.2
2741,27638,2,8,23,24,27,2009-01-08,2,1,16.8
2740,83023,9,10,12,24,25,2009-01-07,0,3,16.0
2739,87419,10,12,13,22,25,2009-01-06,1,1,16.4
2738,23276,2,5,14,25,26,2009-01-05,2,1,14.4
2737,76137,7,13,14,17,18,2009-01-04,3,1,13.8
2736,92998,12,15,17,20,22,2009-01-03,1,0,17.2
2735,38444,3,7,11,19,23,2009-01-02,5,0,12.6
2734,52467,4,10,16,20,27,2009-01-01,0,2,15.4
2733,52061,4,10,12,14,24,2008-12-31,0,0,12.8
2732,3930,1,3,9,26,28,2008-12-30,1,1,13.4
2731,46728,4,5,17,20,28,2008-12-29,2,0,14.8
2730,64822,6,7,9,10,11,2008-12-28,2,0,8.6
2729,44504,3,16,18,20,25,2008-12-27,1,1,16.4
2728,97982,18,21,23,26,28,2008-12-26,1,1,23.2
2727,81522,8,14,16,20,23,2008-12-25,1,1,16.2
2726,51643,4,9,16,19,27,2008-12-24,1,1,15.0
2725,6081,1,4,10,21,22,2008-12-23,0,0,11.6
2724,27062,2,8,12,20,23,2008-12-22,2,1,13.0
2723,8180,1,5,13,17,23,2008-12-21,4,0,11.8
2722,98099,19,21,22,27,28,2008-12-20,1,0,23.4
2721,93920,13,14,15,16,24,2008-12-19,1,2,16.4
2720,95873,14,17,20,22,24,2008-12-18,1,0,19.4
2719,41738,3,10,15,16,28,2008-12-17,1,1,14.4
2718,26855,2,8,11,12,28,2008-12-16,2,1,12.2
2717,73370,7,9,11,25,26,2008-12-15,2,1,15.6
2716,57713,5,7,10,13,16,2008-12-14,3,2,10.2
2715,62965,5,13,15,22,28,2008-12-13,2,0,16.6
2714,66447,6,8,12,14,25,2008-12-12,0,0,13.0
2713,77221,7,16,17,18,23,2008-12-11,3,1,16.2
2712,67082,6,8,23,24,25,2008-12-10,1,0,17.2
2711,60914,5,10,12,14,22,2008-12-09,1,1,12.6
2710,19855,2,4,5,6,11,2008-12-08,3,0,5.6
2709,83049,9,10,13,15,18,2008-12-07,1,0,13.0
2708,62554,5,12,16,19,27,2008-12-06,2,0,15.8
2707,51726,4,9,17,24,25,2008-12-05,1,2,15.8
2706,45200,4,5,6,9,18,2008-12-04,1,0,8.4
2705,92471,12,13,20,22,23,2008-12-03,2,1,18.0
2704,66588,6,8,13,17,25,2008-12-02,2,1,13.8
2703,79756,8,11,12,15,26,2008-12-01,1,1,14.4
2702,91608,11,17,18,20,22,2008-11-30,2,1,17.6
2701,75106,7,11,14,15,25,2008-11-29,2,0,14.4
2700,92320,12,13,16,24,27,2008-11-28,1,1,18.4
2699,90528,11,13,17,20,22,2008-11-27,3,0,16.6
2698,510,1,2,4,16,28,2008-11-26,1,1,10.2
2697,40520,3,9,11,16,20,2008-11-25,2,1,11.8
2696,81335,8,13,20,22,23,2008-11-24,2,1,17.2
2695,23842,2,6,7,23,25,2008-11-23,3,1,12.6
2694,39327,3,8,9,24,25,2008-11-22,1,0,13.8
2693,16309,1,14,16,22,23,2008-11-21,1,2,15.2
2692,12235,1,8,13,22,28,2008-11-20,1,1,14.4
2691,59634,5,8,18,20,24,2008-11-19,1,1,15.0
2690,5068,1,4,5,15,21,2008-11-18,1,1,9.2
2689,77057,7,15,18,19,25,2008-11-17,2,1,16.8
2688,74219,7,10,12,14,27,2008-11-16,1,0,14.0
2687,56560,5,6,11,16,18,2008-11-15,2,1,11.2
2686,14366,1,10,18,25,27,2008-11-14,0,2,16.2
2685,27047,2,8,12,18,25,2008-11-13,1,2,13.0
2684,78091,8,9,11,12,19,2008-11-12,2,2,11.8
2683,10291,1,7,8,12,14,2008-11-11,1,1,8.4
2682,73755,7,9,15,23,24,2008-11-10,2,1,15.6
2681,78534,8,9,14,26,27,2008-11-09,0,3,16.8
2680,39199,3,8,9,11,27,2008-11-08,2,0,11.6
2679,52491,4,10,16,25,26,2008-11-07,0,0,16.2
2678,42720,3,11,21,22,28,2008-11-06,2,1,17.0
2677,36736,3,6,9,12,18,2008-11-05,1,2,9.6
2676,38439,3,7,11,18,27,2008-11-04,3,3,13.2
2675,38826,3,7,15,18,20,2008-11-03,2,0,12.6
2674,12734,1,9,10,12,24,2008-11-02,0,0,11.2
2673,91675,11,17,19,25,28,2008-11-01,3,1,20.0
2672,53670,4,12,15,27,28,2008-10-31,0,1,17.2
2671,57279,5,6,21,26,27,2008-10-30,1,0,17.0
2670,39900,3,8,14,19,23,2008-10-29,3,2,13.4
2669,10240,1,7,8,9,14,2008-10-28,1,2,7.8
2668,78779,8,9,18,26,28,2008-10-27,0,0,17.8
2667,45168,4,5,6,7,25,2008-10-26,2,1,9.4
2666,24391,2,6,11,13,19,2008-10-25,4,0,10.2
2665,54587,4,14,17,21,26,2008-10-24,1,1,16.4
2664,71368,6,16,20,21,22,2008-10-23,0,0,17.0
2663,96993,15,25,26,27,28,2008-10-22,0,1,24.2
2662,30074,2,11,21,23,27,2008-10-21,3,1,16.8
2661,36470,3,6,7,20,21,2008-10-20,2,1,11.4
2660,74858,7,10,23,25,28,2008-10-19,2,2,18.6
2659,84206,9,11,20,23,28,2008-10-18,2,0,18.2
2658,96396,15,16,19,22,25,2008-10-17,1,1,19.4
2657,10729,1,7,10,22,23,2008-10-16,2,1,12.6
2656,36701,3,6,9,10,16,2008-10-15,1,1,8.8
2655,12994,1,9,11,27,28,2008-10-14,1,2,15.2
2654,2293,1,2,15,21,28,2008-10-13,1,1,13.4
2653,82194,8,16,19,25,28,2008-10-12,1,0,19.2
2652,28406,2,9,17,18,20,2008-10-11,2,2,13.2
2651,66074,6,8,9,17,25,2008-10-10,1,0,13.0
2650,90326,11,13,14,19,27,2008-10-09,3,0,16.8
2649,30448,2,12,16,23,26,2008-10-08,2,1,15.8
2648,2850,1,3,4,21,23,2008-10-07,2,1,10.4
2647,10913,1,7,12,14,27,2008-10-06,1,3,12.2
2646,10919,1,7,12,15,20,2008-10-05,1,0,11.0
2645,95682,14,16,19,22,26,2008-10-04,1,1,19.4
2644,94357,13,15,17,19,24,2008-10-03,3,2,17.6
2643,94915,13,17,22,23,26,2008-10-02,3,1,20.2
2642,79148,8,10,12,24,26,2008-10-01,0,2,16.0
2641,42398,3,11,14,24,26,2008-09-30,2,2,15.6
2640,43356,3,13,14,17,18,2008-09-29,3,1,13.0
2639,40585,3,9,11,24,25,2008-09-28,2,1,14.4
2638,89387,10,18,19,20,25,2008-09-27,1,2,18.4
2637,37332,3,6,13,18,25,2008-09-26,2,0,13.0
2636,603,1,2,5,7,12,2008-09-25,3,2,5.4
2635,62481,5,12,15,19,20,2008-09-24,2,2,14.2
2634,31689,2,15,19,23,26,2008-09-23,3,1,17.0
2633,17889,2,3,5,8,28,2008-09-22,3,1,9.2
2632,87247,10,11,19,26,28,2008-09-21,2,1,18.8
2631,52215,4,10,13,18,27,2008-09-20,1,1,14.4
2630,5522,1,4,7,16,22,2008-09-19,1,1,10.0
2629,85533,9,14,19,20,22,2008-09-18,1,1,16.8
2628,61213,5,10,15,16,22,2008-09-17,1,0,13.6
2627,76415,7,13,18,20,25,2008-09-16,2,0,16.6
2626,47260,4,6,8,17,22,2008-09-15,1,0,11.4
2625,31096,2,13,21,25,27,2008-09-14,2,2,17.6
2624,41846,3,10,16,21,25,2008-09-13,1,1,15.0
2623,67008,6,8,19,24,25,2008-09-12,1,2,16.4
2622,71623,6,18,19,20,27,2008-09-11,1,0,18.0
2621,60464,5,9,15,25,26,2008-09-10,1,0,16.0
2620,44778,3,17,21,24,27,2008-09-09,2,1,18.4
2619,56699,5,6,12,17,26,2008-09-08,2,1,13.2
2618,30182,2,12,13,19,21,2008-09-07,3,1,13.4
2617,4846,1,3,21,22,24,2008-09-06,1,1,14.2
2616,75001,7,11,13,14,24,2008-09-05,3,3,13.8
2615,57869,5,7,11,14,22,2008-09-04,3,1,11.8
2614,23528,2,5,19,20,23,2008-09-03,4,1,13.8
2613,85201,9,13,19,26,27,2008-09-02,2,1,18.8
2612,65736,6,7,16,25,26,2008-09-01,1,2,16.0
2611,43063,3,12,16,18,26,2008-08-31,1,1,15.0
2610,46104,4,5,10,26,28,2008-08-30,1,0,14.6
2609,30816,2,13,15,20,23,2008-08-29,3,0,14.6
2608,47765,4,6,11,22,27,2008-08-28,1,0,14.0
2607,57992,5,7,12,14,25,2008-08-27,2,0,12.6
2606,47732,4,6,11,18,24,2008-08-26,1,1,12.6
2605,91090,11,14,25,27,28,2008-08-25,1,0,21.0
2604,5273,1,4,6,13,22,2008-08-24,1,2,9.2
2603,48118,4,6,15,17,26,2008-08-23,1,1,13.6
2602,59875,5,9,10,17,19,2008-08-22,3,1,12.0
2601,97718,17,20,22,23,28,2008-08-21,2,1,22.0
2600,44319,3,15,19,20,24,2008-08-20,2,2,16.2
2599,84497,9,12,15,18,24,2008-08-19,0,1,15.6
2598,48801,4,7,9,21,28,2008-08-18,1,1,13.8
2597,832,1,2,6,7,10,2008-08-17,2,2,5.2
2596,24445,2,6,11,17,23,2008-08-16,4,1,11.8
2595,16274,1,14,16,17,28,2008-08-15,1,0,15.2
2594,79924,8,11,13,22,26,2008-08-14,2,0,16.0
2593,69697,6,12,14,17,18,2008-08-13,1,1,13.4
2592,24341,2,6,10,20,28,2008-08-12,1,3,13.2
2591,21897,2,5,6,8,10,2008-08-11,2,0,6.2
2590,49251,4,7,13,15,21,2008-08-10,2,0,12.0
2589,97207,16,18,20,22,28,2008-08-09,0,0,20.8
2588,76837,7,14,19,24,25,2008-08-08,2,1,17.8
2587,42637,3,11,18,23,25,2008-08-07,3,2,16.0
2586,75178,7,11,14,24,25,2008-08-06,2,0,16.2
2585,68699,6,10,17,21,27,2008-08-05,1,2,16.2
2584,18273,2,3,6,19,27,2008-08-04,3,0,11.4
2583,78895,8,9,24,26,28,2008-08-03,0,1,19.0
2582,52024,4,10,11,23,26,2008-08-02,2,1,14.8
2581,59085,5,8,11,21,28,2008-08-01,2,0,14.6
2580,8726,1,6,7,9,20,2008-07-31,1,2,8.6
2579,13067,1,9,12,18,26,2008-07-30,0,2,13.2
2578,84459,9,12,14,24,25,2008-07-29,0,0,16.8
2577,94289,13,15,16,18,20,2008-07-28,1,2,16.4
2576,97016,16,17,18,21,27,2008-07-27,1,1,19.8
2575,82007,8,15,21,22,24,2008-07-26,0,0,18.0
2574,40899,3,9,14,23,27,2008-07-25,2,2,15.2
2573,96245,14,22,23,24,26,2008-07-24,1,1,21.8
2572,69762,6,12,14,27,28,2008-07-23,0,0,17.4
2571,6669,1,4,16,20,21,2008-07-22,0,0,12.4
2570,61109,5,10,13,24,27,2008-07-21,2,1,15.8
2569,92211,12,13,15,18,23,2008-07-20,2,1,16.2
2568,40483,3,9,11,13,22,2008-07-19,3,0,11.6
2567,17215,1,17,24,26,28,2008-07-18,1,1,19.2
2566,28157,2,9,13,23,26,2008-07-17,3,1,14.6
2565,13351,1,9,15,19,27,2008-07-16,1,1,14.2
2564,17648,2,3,4,9,21,2008-07-15,2,0,7.8
2563,89402,10,18,19,22,27,2008-07-14,1,1,19.2
2562,75568,7,12,13,15,18,2008-07-13,2,2,13.0
2561,76585,7,14,15,17,24,2008-07-12,2,0,15.4
2560,34038,3,4,13,20,25,2008-07-11,2,0,13.0
2559,14381,1,10,19,21,24,2008-07-10,1,0,15.0
2558,49810,4,8,9,11,12,2008-07-09,1,2,8.8
2557,51379,4,9,13,16,28,2008-07-08,1,0,14.0
2556,65267,6,7,11,23,24,2008-07-07,3,1,14.2
2555,40559,3,9,11,20,21,2008-07-06,2,1,12.8
2554,8154,1,5,13,15,20,2008-07-05,2,0,10.8
2553,23779,2,6,7,16,18,2008-07-04,2,0,9.8
2552,43953,3,14,17,20,25,2008-07-03,2,0,15.8
2551,5612,1,4,8,9,27,2008-07-02,0,1,9.8
2550,29,1,2,3,5,10,2008-07-01,3,0,4.2
2549,97559,17,18,21,23,24,2008-06-30,2,2,20.6
2548,83662,9,11,12,18,23,2008-06-29,2,1,14.6
2547,22132,2,5,7,9,16,2008-06-28,3,2,7.8
2546,725,1,2,5,14,15,2008-06-27,2,0,7.4
2545,78335,8,9,12,25,26,2008-06-26,0,1,16.0
2544,36666,3,6,8,20,27,2008-06-25,1,3,12.8
2543,36538,3,6,8,10,24,2008-06-24,1,0,10.2
2542,46518,4,5,14,19,25,2008-06-23,2,1,13.4
2541,8830,1,6,7,16,19,2008-06-22,2,1,9.8
2540,39282,3,8,9,18,19,2008-06-21,2,0,11.4
2539,65502,6,7,13,25,27,2008-06-20,2,1,15.6
2538,3381,1,3,7,9,10,2008-06-19,2,0,6.0
2537,96486,15,16,23,26,27,2008-06-18,1,1,21.4
2536,26214,2,7,15,22,28,2008-06-17,2,0,14.8
2535,87479,10,12,14,18,24,2008-06-16,0,1,15.6
2534,19302,2,3,13,14,26,2008-06-15,3,2,11.6
2533,28092,2,9,13,16,17,2008-06-14,3,2,11.4
2532,76369,7,13,17,20,24,2008-06-13,3,0,16.2
2531,50077,4,8,10,19,26,2008-06-12,1,1,13.4
2530,30847,2,13,15,26,27,2008-06-11,2,1,16.6
2529,91006,11,14,19,26,28,2008-06-10,2,1,19.6
2528,79691,8,10,22,25,26,2008-06-09,0,1,18.2
2527,6006,1,4,10,14,17,2008-06-08,1,2,9.2
2526,12290,1,8,14,18,22,2008-06-07,0,0,12.6
2525,97089,16,17,20,23,25,2008-06-06,2,2,20.2
2524,85296,9,14,15,16,25,2008-06-05,0,1,15.8
2523,88621,10,14,19,24,28,2008-06-04,1,0,19.0
2522,51653,4,9,16,21,22,2008-06-03,0,2,14.4
2521,45297,4,5,6,15,22,2008-06-02,1,0,10.4
2520,72460,7,8,12,16,28,2008-06-01,1,0,14.2
2519,51105,4,9,11,13,18,2008-05-31,2,1,11.0
2518,87259,10,11,20,22,26,2008-05-30,1,1,17.8
2517,701,1,2,5,12,20,2008-05-29,2,2,8.0
2516,31301,2,14,17,20,23,2008-05-28,3,0,15.2
2515,71295,6,16,18,19,28,2008-05-27,1,1,17.4
2514,13131,1,9,13,15,18,2008-05-26,1,0,11.2
2513,66514,6,8,12,21,22,2008-05-25,0,1,13.8
2512,55535,4,18,22,23,27,2008-05-24,1,0,18.8
2511,3049,1,3,5,15,26,2008-05-23,2,1,10.0
2510,89558,10,19,22,24,26,2008-05-22,1,1,20.2
2509,45612,4,5,8,10,12,2008-05-21,1,2,7.8
2508,21946,2,5,6,10,22,2008-05-20,2,0,9.0
2507,40885,3,9,14,21,24,2008-05-19,1,1,14.2
2506,22523,2,5,9,10,28,2008-05-18,2,1,10.8
2505,52683,4,10,22,23,25,2008-05-17,1,2,16.8
2504,29065,2,10,14,23,27,2008-05-16,2,0,15.2
2503,94526,13,15,21,26,28,2008-05-15,1,1,20.6
2502,49241,4,7,13,14,24,2008-05-14,2,0,12.4
2501,96852,15,19,23,25,26,2008-05-13,2,2,21.6
2500,79248,8,10,13,23,25,2008-05-12,2,0,15.8
2499,22898,2,5,11,16,27,2008-05-11,3,1,12.2
2498,42381,3,11,14,21,24,2008-05-10,2,2,14.6
2497,38648,3,7,13,17,21,2008-05-09,4,1,12.2
2496,47128,4,6,7,25,28,2008-05-08,1,1,14.0
2495,95203,13,20,24,27,28,2008-05-07,1,2,22.4
2494,80476,8,12,13,21,24,2008-05-06,1,1,15.6
2493,94447,13,15,19,20,25,2008-05-05,2,0,18.4
2492,83831,9,11,14,16,17,2008-05-04,2,2,13.4
2491,60496,5,9,16,19,25,2008-05-03,2,0,14.8
2490,93045,12,15,18,20,24,2008-05-02,0,0,17.8
2489,68039,6,9,22,23,27,2008-05-01,1,2,17.4
2488,62509,5,12,15,22,27,2008-04-30,1,1,16.2
2487,75644,7,12,13,23,26,2008-04-29,3,0,16.2
2486,22639,2,5,9,19,27,2008-04-28,3,0,12.4
2485,53317,4,11,20,21,26,2008-04-27,1,1,16.4
2484,29277,2,10,18,19,21,2008-04-26,2,2,14.0
2483,28667,2,10,11,14,26,2008-04-25,2,1,12.6
2482,77579,7,17,22,26,27,2008-04-24,2,2,19.8
2481,15034,1,11,18,22,27,2008-04-23,1,0,15.8
2480,24042,2,6,8,25,28,2008-04-22,1,1,13.8
2479,49096,4,7,11,22,28,2008-04-21,2,1,14.4
2478,32590,3,4,5,10,18,2008-04-20,2,2,8.0
2477,48299,4,6,18,19,22,2008-04-19,1,3,13.8
2476,65857,6,7,19,22,23,2008-04-18,3,1,15.4
2475,54020,4,13,14,21,22,2008-04-17,1,2,14.8
2474,91326,11,15,21,22,27,2008-04-16,1,0,19.2
2473,13169,1,9,13,18,23,2008-04-15,2,1,12.8
2472,65408,6,7,13,14,21,2008-04-14,2,1,12.2
2471,20511,2,4,7,20,23,2008-04-13,3,1,11.2
2470,89218,10,17,18,19,20,2008-04-12,2,1,16.8
2469,74335,7,10,13,15,25,2008-04-11,2,1,14.0
2468,25492,2,7,9,18,19,2008-04-10,3,0,11.0
2467,63586,5,14,21,24,25,2008-04-09,1,0,17.8
2466,65813,6,7,18,20,28,2008-04-08,1,1,15.8
2465,95432,14,15,18,23,27,2008-04-07,1,1,19.4
2464,97543,17,18,20,24,25,2008-04-06,1,1,20.8
2463,73426,7,9,12,16,25,2008-04-05,1,2,13.8
2462,26078,2,7,14,16,21,2008-04-04,2,1,12.0
2461,72984,7,8,19,22,25,2008-04-03,2,1,16.2
2460,39611,3,8,11,23,24,2008-04-02,3,0,13.8
2459,23200,2,5,14,15,25,2008-04-01,2,1,12.2
2458,94256,13,14,22,27,28,2008-03-31,1,0,20.8
2457,78973,8,10,11,17,20,2008-03-30,2,1,13.2
2456,64556,5,20,24,26,28,2008-03-29,1,0,20.6
2455,79891,8,11,13,18,23,2008-03-28,3,1,14.6
2454,41613,3,10,13,21,27,2008-03-27,2,0,14.8
2453,86433,9,18,24,25,26,2008-03-26,0,1,20.4
2452,43142,3,12,17,21,26,2008-03-25,2,3,15.8
2451,76004,7,12,19,21,26,2008-03-24,2,2,17.0
2450,74538,7,10,15,18,26,2008-03-23,1,1,15.2
2449,59421,5,8,14,26,28,2008-03-22,1,1,16.2
2448,75555,7,12,13,14,18,2008-03-21,2,0,12.8
2447,17473,1,20,24,25,28,2008-03-20,0,1,19.6
2446,16912,1,16,18,21,26,2008-03-19,0,1,16.4
2445,98250,21,23,24,27,28,2008-03-18,1,0,24.6
2444,41646,3,10,14,15,26,2008-03-17,1,0,13.6
2443,26485,2,7,22,23,28,2008-03-16,3,1,16.4
2442,89953,11,12,15,20,23,2008-03-15,2,1,16.2
2441,16240,1,14,15,21,26,2008-03-14,0,0,15.4
2440,47851,4,6,12,18,23,2008-03-13,1,0,12.6
2439,41033,3,9,16,21,28,2008-03-12,1,0,15.4
2438,56399,5,6,10,14,18,2008-03-11,1,0,10.6
2437,78361,8,9,13,15,22,2008-03-10,1,1,13.4
2436,80340,8,11,20,27,28,2008-03-09,1,2,18.8
2435,50144,4,8,11,13,26,2008-03-08,2,2,12.4
2434,26048,2,7,13,23,26,2008-03-07,4,1,14.2
2433,81012,8,13,14,20,21,2008-03-06,1,1,15.2
2432,30615,2,12,20,24,25,2008-03-05,1,1,16.6
2431,37811,3,6,22,25,27,2008-03-04,1,1,16.6
2430,41637,3,10,14,15,17,2008-03-03,2,1,11.8
2429,60236,5,9,13,17,19,2008-03-02,4,1,12.6
2428,70594,6,14,15,17,18,2008-03-01,1,3,14.0
2427,37395,3,6,14,16,18,2008-02-29,1,1,11.4
2426,93423,12,17,18,19,25,2008-02-28,2,1,18.2
2425,16688,1,15,18,21,22,2008-02-27,0,0,15.4
2424,39649,3,8,12,14,23,2008-02-26,2,0,12.0
2423,85280,9,13,24,25,28,2008-02-25,1,1,19.8
2422,14654,1,11,13,17,22,2008-02-24,3,1,12.8
2421,9962,1,6,16,18,20,2008-02-23,0,0,12.2
2420,97647,17,19,21,23,28,2008-02-22,3,0,21.6
2419,63503,5,14,18,24,27,2008-02-21,1,1,17.6
2418,33574,3,4,10,12,14,2008-02-20,1,2,8.6
2417,49395,4,7,14,20,24,2008-02-19,1,1,13.8
2416,50826,4,8,19,21,28,2008-02-18,1,1,16.0
2415,42881,3,12,14,15,21,2008-02-17,1,1,13.0
2414,29717,2,11,14,19,25,2008-02-16,3,1,14.2
2413,55739,4,21,25,26,28,2008-02-15,0,2,20.8
2412,98210,20,23,24,25,26,2008-02-14,1,2,23.6
2411,96454,15,16,21,24,25,2008-02-13,0,0,20.2
