CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
1837,63298,5.0,14.0,15.0,18.0,27.0,2006-07-19,1.0,0.0,15.8
1836,18499,2.0,3.0,7.0,21.0,28.0,2006-07-18,3.0,1.0,12.2
1835,37268,3.0,6.0,12.0,24.0,27.0,2006-07-17,1.0,3.0,14.4
1834,43694,3.0,13.0,19.0,24.0,27.0,2006-07-16,3.0,0.0,17.2
1833,56970,5.0,6.0,15.0,17.0,23.0,2006-07-15,3.0,2.0,13.2
1832,66350,6.0,8.0,11.0,16.0,23.0,2006-07-14,2.0,1.0,12.8
1831,41047,3.0,9.0,16.0,24.0,27.0,2006-07-13,1.0,0.0,15.8
1830,95149,13.0,19.0,25.0,26.0,28.0,2006-07-12,2.0,2.0,22.2
1829,15842,1.0,13.0,15.0,17.0,26.0,2006-07-11,2.0,1.0,14.4
1828,47915,4.0,6.0,13.0,14.0,28.0,2006-07-10,1.0,0.0,13.0
1827,22342,2.0,5.0,8.0,10.0,18.0,2006-07-09,2.0,1.0,8.6
1826,96539,15.0,17.0,18.0,25.0,27.0,2006-07-08,1.0,1.0,20.4
1825,60506,5.0,9.0,16.0,20.0,27.0,2006-07-07,1.0,2.0,15.4
1824,84013,9.0,11.0,16.0,19.0,25.0,2006-07-06,2.0,3.0,16.0
1823,40530,3.0,9.0,11.0,17.0,19.0,2006-07-05,4.0,1.0,11.8
1822,81885,8.0,15.0,17.0,23.0,27.0,2006-07-04,2.0,0.0,18.0
1821,84215,9.0,11.0,20.0,26.0,28.0,2006-07-03,1.0,1.0,18.8
1820,79775,8.0,11.0,12.0,17.0,22.0,2006-07-02,2.0,2.0,14.0
1819,14750,1.0,11.0,14.0,17.0,27.0,2006-07-01,2.0,2.0,14.0
1818,86750,10.0,11.0,12.0,21.0,27.0,2006-06-30,1.0,0.0,16.2
1817,64001,5.0,16.0,18.0,22.0,28.0,2006-06-29,1.0,2.0,17.8
1816,92929,12.0,15.0,16.0,18.0,25.0,2006-06-28,0.0,1.0,17.2
1815,87252,10.0,11.0,20.0,21.0,25.0,2006-06-27,1.0,0.0,17.4
1814,96253,14.0,22.0,23.0,27.0,28.0,2006-06-26,1.0,1.0,22.8
1813,74688,7.0,10.0,17.0,22.0,25.0,2006-06-25,2.0,1.0,16.2
1812,74945,7.0,11.0,12.0,18.0,27.0,2006-06-24,2.0,2.0,15.0
1811,47082,4.0,6.0,7.0,18.0,24.0,2006-06-23,1.0,1.0,11.8
1810,85108,9.0,13.0,17.0,23.0,24.0,2006-06-22,3.0,0.0,17.2
1809,47744,4.0,6.0,11.0,19.0,27.0,2006-06-21,2.0,2.0,13.4
1808,48281,4.0,6.0,17.0,22.0,28.0,2006-06-20,1.0,0.0,15.4
1807,7588,1.0,5.0,9.0,11.0,26.0,2006-06-19,2.0,1.0,10.4
1806,89797,11.0,12.0,13.0,22.0,23.0,2006-06-18,3.0,0.0,16.2
1805,13638,1.0,9.0,21.0,26.0,28.0,2006-06-17,0.0,1.0,17.0
1804,28098,2.0,9.0,13.0,16.0,23.0,2006-06-16,3.0,0.0,12.6
1803,70619,6.0,14.0,15.0,19.0,24.0,2006-06-15,1.0,1.0,15.6
1802,14078,1.0,10.0,14.0,18.0,25.0,2006-06-14,0.0,3.0,13.6
1801,17095,1.0,17.0,18.0,25.0,26.0,2006-06-13,1.0,2.0,17.4
1800,6249,1.0,4.0,12.0,13.0,18.0,2006-06-12,1.0,0.0,9.6
1799,28564,2.0,9.0,20.0,25.0,27.0,2006-06-11,1.0,0.0,16.6
1798,39464,3.0,8.0,10.0,21.0,24.0,2006-06-10,1.0,2.0,13.2
1797,18990,2.0,3.0,10.0,19.0,20.0,2006-06-09,3.0,2.0,10.8
1796,18198,2.0,3.0,6.0,13.0,21.0,2006-06-08,3.0,1.0,9.0
1795,49601,4.0,7.0,17.0,21.0,24.0,2006-06-07,2.0,2.0,14.6
1794,6443,1.0,4.0,13.0,21.0,23.0,2006-06-06,2.0,0.0,12.4
1793,39591,3.0,8.0,11.0,20.0,22.0,2006-06-05,2.0,2.0,12.8
1792,4346,1.0,3.0,13.0,14.0,20.0,2006-06-04,2.0,2.0,10.2
1791,13051,1.0,9.0,12.0,17.0,20.0,2006-06-03,1.0,1.0,11.8
1790,71302,6.0,16.0,18.0,20.0,27.0,2006-06-02,0.0,1.0,17.4
1789,96799,15.0,19.0,20.0,23.0,26.0,2006-06-01,2.0,0.0,20.6
1788,40754,3.0,9.0,13.0,17.0,18.0,2006-05-31,3.0,2.0,12.0
1787,37676,3.0,6.0,18.0,19.0,25.0,2006-05-30,2.0,2.0,14.2
1786,35804,3.0,5.0,13.0,19.0,28.0,2006-05-29,4.0,0.0,13.6
1785,54793,4.0,15.0,16.0,18.0,25.0,2006-05-28,0.0,1.0,15.6
1784,21774,2.0,4.0,19.0,22.0,27.0,2006-05-27,2.0,0.0,14.8
1783,11945,1.0,8.0,11.0,15.0,26.0,2006-05-26,1.0,0.0,12.2
1782,52058,4.0,10.0,12.0,14.0,21.0,2006-05-25,0.0,1.0,12.2
1781,38338,3.0,7.0,10.0,23.0,27.0,2006-05-24,3.0,0.0,14.0
1780,20152,2.0,4.0,6.0,9.0,17.0,2006-05-23,2.0,0.0,7.6
1779,86738,10.0,11.0,12.0,20.0,22.0,2006-05-22,1.0,1.0,15.0
1778,42986,3.0,12.0,15.0,17.0,25.0,2006-05-21,2.0,3.0,14.4
1777,44155,3.0,15.0,16.0,17.0,23.0,2006-05-20,3.0,2.0,14.8
1776,43549,3.0,13.0,16.0,22.0,27.0,2006-05-19,2.0,0.0,16.2
1775,8948,1.0,6.0,8.0,11.0,17.0,2006-05-18,2.0,1.0,8.6
1774,3532,1.0,3.0,7.0,19.0,26.0,2006-05-17,3.0,1.0,11.2
1773,16644,1.0,15.0,17.0,21.0,23.0,2006-05-16,2.0,1.0,15.4
1772,84448,9.0,12.0,14.0,22.0,23.0,2006-05-15,1.0,1.0,16.0
1771,91196,11.0,15.0,17.0,22.0,27.0,2006-05-14,2.0,1.0,18.4
1770,43580,3.0,13.0,17.0,19.0,24.0,2006-05-13,4.0,0.0,15.2
1769,88872,10.0,15.0,18.0,25.0,26.0,2006-05-12,0.0,0.0,18.8
1768,64755,6.0,7.0,8.0,16.0,28.0,2006-05-11,1.0,0.0,13.0
1767,87448,10.0,12.0,14.0,15.0,26.0,2006-05-10,0.0,1.0,15.4
1766,6303,1.0,4.0,12.0,17.0,22.0,2006-05-09,1.0,0.0,11.2
1765,59918,5.0,9.0,10.0,21.0,28.0,2006-05-08,1.0,1.0,14.6
1764,58327,5.0,7.0,15.0,20.0,23.0,2006-05-07,3.0,3.0,14.0
1763,34934,3.0,5.0,7.0,20.0,25.0,2006-05-06,3.0,2.0,12.0
1762,60752,5.0,9.0,25.0,26.0,27.0,2006-05-05,1.0,1.0,18.4
1761,71797,6.0,19.0,22.0,25.0,28.0,2006-05-04,1.0,1.0,20.0
1760,28796,2.0,10.0,12.0,15.0,22.0,2006-05-03,1.0,1.0,12.2
1759,31406,2.0,14.0,19.0,24.0,25.0,2006-05-02,2.0,0.0,16.8
1758,91616,11.0,17.0,18.0,21.0,23.0,2006-05-01,3.0,1.0,18.0
1757,87080,10.0,11.0,16.0,20.0,24.0,2006-04-30,1.0,3.0,16.2
1756,89024,10.0,16.0,17.0,20.0,28.0,2006-04-29,1.0,1.0,18.2
1755,53748,4.0,12.0,17.0,19.0,21.0,2006-04-28,2.0,0.0,14.6
1754,72318,7.0,8.0,11.0,15.0,18.0,2006-04-27,2.0,1.0,11.8
1753,12148,1.0,8.0,13.0,14.0,17.0,2006-04-26,2.0,0.0,10.6
1752,55556,4.0,18.0,23.0,27.0,28.0,2006-04-25,1.0,2.0,20.0
1751,89622,10.0,20.0,22.0,27.0,28.0,2006-04-24,0.0,1.0,21.4
1750,92659,12.0,14.0,16.0,20.0,24.0,2006-04-23,0.0,0.0,17.2
1749,628,1.0,2.0,5.0,8.0,17.0,2006-04-22,3.0,0.0,6.6
1748,55730,4.0,21.0,23.0,26.0,28.0,2006-04-21,1.0,0.0,20.4
1747,11755,1.0,8.0,10.0,12.0,14.0,2006-04-20,0.0,1.0,9.0
1746,81345,8.0,13.0,20.0,23.0,28.0,2006-04-19,2.0,0.0,18.4
1745,68784,6.0,10.0,19.0,22.0,25.0,2006-04-18,1.0,2.0,16.4
1744,10232,1.0,6.0,25.0,26.0,27.0,2006-04-17,0.0,1.0,17.0
1743,59482,5.0,8.0,15.0,22.0,25.0,2006-04-16,1.0,0.0,15.0
1742,47507,4.0,6.0,10.0,11.0,26.0,2006-04-15,1.0,2.0,11.4
1741,91460,11.0,16.0,18.0,22.0,26.0,2006-04-14,1.0,1.0,18.6
1740,17102,1.0,17.0,19.0,20.0,22.0,2006-04-13,2.0,1.0,15.8
1739,15123,1.0,11.0,21.0,23.0,26.0,2006-04-12,2.0,0.0,16.4
1738,85386,9.0,14.0,16.0,18.0,28.0,2006-04-11,0.0,0.0,17.0
1737,24384,2.0,6.0,11.0,12.0,27.0,2006-04-10,2.0,1.0,11.6
1736,92991,12.0,15.0,17.0,19.0,23.0,2006-04-09,3.0,2.0,17.2
1735,81896,8.0,15.0,17.0,27.0,28.0,2006-04-08,1.0,2.0,19.0
1734,16205,1.0,14.0,15.0,17.0,25.0,2006-04-07,1.0,2.0,14.4
1733,9914,1.0,6.0,15.0,20.0,21.0,2006-04-06,0.0,2.0,12.6
1732,32514,3.0,4.0,5.0,6.0,20.0,2006-04-05,2.0,3.0,7.6
1731,34747,3.0,5.0,6.0,24.0,26.0,2006-04-04,2.0,1.0,12.8
1730,42619,3.0,11.0,18.0,20.0,25.0,2006-04-03,2.0,2.0,15.4
1729,28465,2.0,9.0,18.0,19.0,25.0,2006-04-02,2.0,2.0,14.6
1728,54637,4.0,14.0,18.0,22.0,25.0,2006-04-01,0.0,1.0,16.6
1727,47135,4.0,6.0,8.0,9.0,13.0,2006-03-31,1.0,0.0,8.0
1726,62246,5.0,11.0,24.0,26.0,28.0,2006-03-30,2.0,0.0,18.8
1725,80400,8.0,12.0,13.0,14.0,18.0,2006-03-29,1.0,1.0,13.0
1724,42130,3.0,11.0,12.0,15.0,26.0,2006-03-28,2.0,1.0,13.4
1723,16524,1.0,14.0,22.0,25.0,26.0,2006-03-27,0.0,0.0,17.6
1722,78132,8.0,9.0,11.0,15.0,18.0,2006-03-26,1.0,0.0,12.2
1721,53699,4.0,12.0,16.0,19.0,27.0,2006-03-25,1.0,0.0,15.6
1720,61259,5.0,10.0,15.0,21.0,23.0,2006-03-24,2.0,0.0,14.8
1719,20225,2.0,4.0,6.0,13.0,24.0,2006-03-23,2.0,2.0,9.8
1718,22857,2.0,5.0,11.0,13.0,25.0,2006-03-22,4.0,2.0,11.2
1717,31965,2.0,16.0,21.0,25.0,26.0,2006-03-21,1.0,1.0,18.0
1716,2003,1.0,2.0,12.0,19.0,27.0,2006-03-20,2.0,0.0,12.2
1715,32956,3.0,4.0,6.0,20.0,28.0,2006-03-19,1.0,0.0,12.2
1714,29944,2.0,11.0,17.0,23.0,27.0,2006-03-18,4.0,1.0,16.0
1713,41393,3.0,10.0,11.0,22.0,26.0,2006-03-17,2.0,1.0,14.4
1712,94229,13.0,14.0,21.0,23.0,26.0,2006-03-16,2.0,1.0,19.4
1711,94625,13.0,16.0,18.0,19.0,27.0,2006-03-15,2.0,2.0,18.6
1710,66870,6.0,8.0,16.0,23.0,27.0,2006-03-14,1.0,1.0,16.0
1709,42246,3.0,11.0,13.0,16.0,25.0,2006-03-13,3.0,1.0,13.6
1708,25,1.0,2.0,3.0,5.0,6.0,2006-03-12,3.0,0.0,3.4
1707,79589,8.0,10.0,18.0,24.0,27.0,2006-03-11,0.0,2.0,17.4
1706,66770,6.0,8.0,15.0,18.0,28.0,2006-03-10,0.0,1.0,15.0
1705,11239,1.0,7.0,15.0,19.0,24.0,2006-03-09,2.0,2.0,13.2
1704,16834,1.0,15.0,25.0,27.0,28.0,2006-03-08,0.0,1.0,19.2
1703,55361,4.0,17.0,19.0,26.0,28.0,2006-03-07,2.0,2.0,18.8
1702,94817,13.0,17.0,18.0,23.0,28.0,2006-03-06,3.0,1.0,19.8
1701,75133,7.0,11.0,14.0,18.0,19.0,2006-03-05,3.0,1.0,13.8
1700,53963,4.0,13.0,14.0,15.0,22.0,2006-03-04,1.0,4.0,13.6
1699,47922,4.0,6.0,13.0,15.0,22.0,2006-03-03,1.0,1.0,12.0
1698,61909,5.0,11.0,15.0,17.0,27.0,2006-03-02,3.0,1.0,15.0
1697,95910,14.0,17.0,21.0,25.0,28.0,2006-03-01,1.0,1.0,21.0
1696,86096,9.0,16.0,20.0,25.0,26.0,2006-02-28,0.0,2.0,19.2
1695,97286,16.0,19.0,20.0,22.0,23.0,2006-02-27,2.0,2.0,20.0
1694,95098,13.0,19.0,21.0,22.0,25.0,2006-02-26,2.0,1.0,20.0
1693,52394,4.0,10.0,15.0,19.0,28.0,2006-02-25,1.0,0.0,15.2
1692,71884,6.0,21.0,22.0,24.0,27.0,2006-02-24,0.0,0.0,20.0
1691,25853,2.0,7.0,12.0,14.0,17.0,2006-02-23,3.0,2.0,10.4
1690,30525,2.0,12.0,18.0,20.0,21.0,2006-02-22,1.0,1.0,14.6
1689,53010,4.0,11.0,14.0,21.0,27.0,2006-02-21,1.0,1.0,15.4
1688,25154,2.0,6.0,22.0,23.0,27.0,2006-02-20,2.0,2.0,16.0
1687,48435,4.0,6.0,22.0,24.0,28.0,2006-02-19,0.0,1.0,16.8
1686,45940,4.0,5.0,9.0,23.0,26.0,2006-02-18,2.0,1.0,13.4
1685,47901,4.0,6.0,12.0,27.0,28.0,2006-02-17,0.0,1.0,15.4
1684,56612,5.0,6.0,11.0,21.0,25.0,2006-02-16,2.0,1.0,13.6
1683,2929,1.0,3.0,5.0,8.0,18.0,2006-02-15,2.0,0.0,7.0
1682,97374,16.0,20.0,21.0,24.0,25.0,2006-02-14,0.0,0.0,21.2
1681,48689,4.0,7.0,9.0,12.0,15.0,2006-02-13,1.0,1.0,9.4
1680,14535,1.0,11.0,12.0,16.0,19.0,2006-02-12,2.0,1.0,11.8
1679,79599,8.0,10.0,19.0,20.0,23.0,2006-02-11,2.0,1.0,16.0
1678,58987,5.0,8.0,11.0,13.0,14.0,2006-02-10,3.0,2.0,10.2
1677,60826,5.0,10.0,11.0,17.0,18.0,2006-02-09,3.0,0.0,12.2
1676,94339,13.0,15.0,16.0,25.0,28.0,2006-02-08,1.0,1.0,19.4
1675,33109,3.0,4.0,7.0,15.0,21.0,2006-02-07,2.0,1.0,10.0
1674,91846,11.0,18.0,21.0,26.0,28.0,2006-02-06,1.0,0.0,20.8
1673,18488,2.0,3.0,7.0,20.0,24.0,2006-02-05,3.0,0.0,11.2
1672,6791,1.0,4.0,18.0,23.0,25.0,2006-02-04,1.0,1.0,14.2
1671,61840,5.0,11.0,14.0,18.0,26.0,2006-02-03,2.0,1.0,14.8
1670,14541,1.0,11.0,12.0,16.0,25.0,2006-02-02,1.0,1.0,13.0
1669,29366,2.0,10.0,20.0,22.0,25.0,2006-02-01,1.0,1.0,15.8
1668,91763,11.0,18.0,19.0,20.0,21.0,2006-01-31,2.0,0.0,17.8
1667,50473,4.0,8.0,13.0,25.0,28.0,2006-01-30,1.0,2.0,15.6
1666,14660,1.0,11.0,13.0,17.0,28.0,2006-01-29,3.0,0.0,14.0
1665,25420,2.0,7.0,9.0,12.0,22.0,2006-01-28,2.0,1.0,10.4
1664,65279,6.0,7.0,11.0,26.0,27.0,2006-01-27,2.0,1.0,15.4
1663,84369,9.0,12.0,13.0,24.0,26.0,2006-01-26,1.0,0.0,16.8
1662,52288,4.0,10.0,14.0,17.0,19.0,2006-01-25,2.0,1.0,12.8
1661,49434,4.0,7.0,15.0,16.0,23.0,2006-01-24,2.0,0.0,13.0
1660,87180,10.0,11.0,18.0,20.0,24.0,2006-01-23,1.0,1.0,16.6
1659,52515,4.0,10.0,17.0,19.0,28.0,2006-01-22,2.0,1.0,15.6
1658,58516,5.0,7.0,18.0,23.0,28.0,2006-01-21,3.0,0.0,16.2
1657,1378,1.0,2.0,8.0,15.0,24.0,2006-01-20,1.0,0.0,10.0
1656,93367,12.0,16.0,21.0,22.0,28.0,2006-01-19,0.0,1.0,19.8
1655,10231,1.0,6.0,24.0,27.0,28.0,2006-01-18,0.0,1.0,17.2
1654,11312,1.0,7.0,16.0,20.0,23.0,2006-01-17,2.0,1.0,13.4
1653,22181,2.0,5.0,7.0,12.0,14.0,2006-01-16,3.0,1.0,8.0
1652,11484,1.0,7.0,20.0,21.0,24.0,2006-01-15,1.0,1.0,14.6
1651,83557,9.0,10.0,21.0,27.0,28.0,2006-01-14,0.0,0.0,19.0
1650,71436,6.0,16.0,23.0,25.0,26.0,2006-01-13,1.0,1.0,19.2
1649,70255,6.0,13.0,15.0,19.0,24.0,2006-01-12,2.0,1.0,15.4
1648,86804,10.0,11.0,13.0,16.0,21.0,2006-01-11,2.0,2.0,14.2
1647,91041,11.0,14.0,21.0,22.0,28.0,2006-01-10,1.0,0.0,19.2
1646,62797,5.0,12.0,23.0,25.0,27.0,2006-01-09,2.0,1.0,18.4
1645,51068,4.0,9.0,10.0,22.0,27.0,2006-01-08,0.0,1.0,14.4
1644,64923,6.0,7.0,9.0,16.0,25.0,2006-01-07,1.0,2.0,12.6
1643,73839,7.0,9.0,17.0,18.0,22.0,2006-01-06,2.0,1.0,14.6
1642,47354,4.0,6.0,9.0,11.0,26.0,2006-01-05,1.0,2.0,11.2
1641,37137,3.0,6.0,11.0,22.0,25.0,2006-01-04,2.0,1.0,13.4
1640,62096,5.0,11.0,18.0,20.0,21.0,2006-01-03,2.0,1.0,15.0
1639,36094,3.0,5.0,17.0,19.0,28.0,2006-01-02,4.0,1.0,14.4
1638,38507,3.0,7.0,12.0,14.0,21.0,2006-01-01,2.0,2.0,11.4
1637,69649,6.0,12.0,13.0,21.0,27.0,2005-12-31,1.0,0.0,15.8
1636,1220,1.0,2.0,7.0,18.0,23.0,2005-12-30,3.0,1.0,10.2
1635,77725,7.0,19.0,20.0,21.0,25.0,2005-12-29,2.0,1.0,18.4
1634,16128,1.0,13.0,20.0,26.0,28.0,2005-12-28,1.0,2.0,17.6
1633,8194,1.0,5.0,13.0,18.0,27.0,2005-12-27,2.0,2.0,12.8
1632,32043,2.0,17.0,18.0,24.0,27.0,2005-12-26,2.0,2.0,17.6
1631,63794,5.0,15.0,18.0,26.0,27.0,2005-12-25,1.0,1.0,18.2
1630,58697,5.0,8.0,9.0,12.0,28.0,2005-12-24,1.0,4.0,12.4
1629,60195,5.0,9.0,12.0,27.0,28.0,2005-12-23,1.0,0.0,16.2
1628,19397,2.0,3.0,14.0,15.0,17.0,2005-12-22,3.0,1.0,10.2
1627,45076,3.0,20.0,24.0,27.0,28.0,2005-12-21,1.0,1.0,20.4
1626,39381,3.0,8.0,10.0,13.0,25.0,2005-12-20,2.0,1.0,11.8
1625,63106,5.0,13.0,18.0,19.0,24.0,2005-12-19,3.0,1.0,15.8
1624,54929,4.0,15.0,18.0,23.0,26.0,2005-12-18,1.0,0.0,17.2
1623,1893,1.0,2.0,11.0,21.0,22.0,2005-12-17,2.0,1.0,11.4
1622,79903,8.0,11.0,13.0,19.0,26.0,2005-12-16,3.0,0.0,15.4
1621,43100,3.0,12.0,16.0,23.0,28.0,2005-12-15,2.0,1.0,16.4
1620,16087,1.0,13.0,19.0,23.0,24.0,2005-12-14,3.0,2.0,16.0
1619,8322,1.0,5.0,14.0,24.0,25.0,2005-12-13,1.0,1.0,13.8
1618,23370,2.0,5.0,16.0,17.0,28.0,2005-12-12,3.0,0.0,13.6
1617,72439,7.0,8.0,12.0,15.0,19.0,2005-12-11,2.0,0.0,12.2
1616,55717,4.0,21.0,22.0,25.0,27.0,2005-12-10,0.0,1.0,19.8
1615,47679,4.0,6.0,11.0,14.0,17.0,2005-12-09,2.0,1.0,10.4
1614,79928,8.0,11.0,13.0,23.0,25.0,2005-12-08,3.0,1.0,16.0
1613,38942,3.0,7.0,16.0,25.0,28.0,2005-12-07,2.0,1.0,15.8
1612,31459,2.0,14.0,21.0,25.0,26.0,2005-12-06,1.0,0.0,17.6
1611,66331,6.0,8.0,11.0,15.0,16.0,2005-12-05,1.0,1.0,11.2
1610,97156,16.0,17.0,25.0,26.0,28.0,2005-12-04,1.0,0.0,22.4
1609,42123,3.0,11.0,12.0,15.0,19.0,2005-12-03,3.0,1.0,12.0
1608,40246,3.0,8.0,20.0,25.0,28.0,2005-12-02,1.0,0.0,16.8
1607,45470,4.0,5.0,7.0,12.0,27.0,2005-12-01,2.0,2.0,11.0
1606,69840,6.0,12.0,15.0,27.0,28.0,2005-11-30,0.0,2.0,17.6
1605,89133,10.0,16.0,19.0,27.0,28.0,2005-11-29,1.0,0.0,20.0
1604,20056,2.0,4.0,5.0,18.0,26.0,2005-11-28,2.0,1.0,11.0
1603,2625,1.0,3.0,4.0,6.0,8.0,2005-11-27,1.0,0.0,4.4
1602,96409,15.0,16.0,19.0,25.0,26.0,2005-11-26,1.0,1.0,20.2
1601,94479,13.0,15.0,20.0,21.0,22.0,2005-11-25,1.0,1.0,18.2
1600,58745,5.0,8.0,9.0,16.0,22.0,2005-11-24,1.0,1.0,12.0
1599,31398,2.0,14.0,19.0,22.0,26.0,2005-11-23,2.0,1.0,16.6
1598,26001,2.0,7.0,13.0,17.0,24.0,2005-11-22,4.0,2.0,12.6
1597,58037,5.0,7.0,12.0,18.0,24.0,2005-11-21,2.0,0.0,13.2
1596,81447,8.0,14.0,15.0,19.0,22.0,2005-11-20,1.0,2.0,15.6
1595,95285,14.0,15.0,16.0,17.0,25.0,2005-11-19,1.0,1.0,17.4
1594,55007,4.0,15.0,21.0,22.0,24.0,2005-11-18,0.0,2.0,17.2
1593,53270,4.0,11.0,18.0,24.0,28.0,2005-11-17,1.0,0.0,17.0
1592,70663,6.0,14.0,16.0,17.0,21.0,2005-11-16,1.0,0.0,14.8
1591,83786,9.0,11.0,13.0,20.0,25.0,2005-11-15,2.0,1.0,15.6
1590,43896,3.0,14.0,16.0,20.0,23.0,2005-11-14,2.0,0.0,15.2
1589,11379,1.0,7.0,17.0,21.0,28.0,2005-11-13,2.0,0.0,14.8
1588,95264,13.0,23.0,24.0,25.0,27.0,2005-11-12,2.0,1.0,22.4
1587,56773,5.0,6.0,13.0,15.0,18.0,2005-11-11,2.0,1.0,11.4
1586,76936,7.0,15.0,16.0,17.0,23.0,2005-11-10,3.0,0.0,15.6
1585,33258,3.0,4.0,8.0,12.0,22.0,2005-11-09,1.0,0.0,9.8
1584,90615,11.0,13.0,19.0,20.0,28.0,2005-11-08,3.0,0.0,18.2
1583,87586,10.0,12.0,15.0,22.0,23.0,2005-11-07,1.0,3.0,16.4
1582,62778,5.0,12.0,22.0,23.0,25.0,2005-11-06,2.0,2.0,17.4
1581,96266,14.0,23.0,24.0,25.0,28.0,2005-11-05,1.0,1.0,22.8
1580,73749,7.0,9.0,15.0,22.0,23.0,2005-11-04,2.0,1.0,15.2
1579,46937,4.0,6.0,7.0,8.0,24.0,2005-11-03,1.0,1.0,9.8
1578,85114,9.0,13.0,17.0,24.0,26.0,2005-11-02,2.0,0.0,17.8
1577,76007,7.0,12.0,19.0,22.0,23.0,2005-11-01,3.0,2.0,16.6
1576,57906,5.0,7.0,11.0,17.0,23.0,2005-10-31,5.0,1.0,12.6
1575,25222,2.0,7.0,8.0,10.0,28.0,2005-10-30,2.0,1.0,11.0
1574,23043,2.0,5.0,12.0,19.0,22.0,2005-10-29,3.0,2.0,12.0
1573,32185,2.0,18.0,19.0,21.0,28.0,2005-10-28,2.0,1.0,17.6
1572,82982,9.0,10.0,12.0,18.0,23.0,2005-10-27,1.0,1.0,14.4
1571,71107,6.0,15.0,18.0,25.0,27.0,2005-10-26,0.0,1.0,18.2
1570,59521,5.0,8.0,16.0,18.0,28.0,2005-10-25,1.0,2.0,15.0
1569,35238,3.0,5.0,9.0,15.0,18.0,2005-10-24,2.0,2.0,10.0
1568,45883,4.0,5.0,9.0,16.0,25.0,2005-10-23,1.0,2.0,11.8
1567,51686,4.0,9.0,17.0,18.0,24.0,2005-10-22,1.0,2.0,14.4
1566,34355,3.0,4.0,17.0,25.0,27.0,2005-10-21,2.0,1.0,15.2
1565,36532,3.0,6.0,8.0,10.0,18.0,2005-10-20,1.0,0.0,9.0
1564,31564,2.0,15.0,16.0,26.0,28.0,2005-10-19,1.0,0.0,17.4
1563,56210,5.0,6.0,9.0,11.0,27.0,2005-10-18,2.0,0.0,11.6
1562,28814,2.0,10.0,12.0,16.0,28.0,2005-10-17,1.0,1.0,13.6
1561,22233,2.0,5.0,7.0,15.0,24.0,2005-10-16,3.0,1.0,10.6
1560,20208,2.0,4.0,6.0,12.0,22.0,2005-10-15,1.0,2.0,9.2
1559,32974,3.0,4.0,6.0,23.0,28.0,2005-10-14,2.0,2.0,12.8
1558,48370,4.0,6.0,19.0,24.0,27.0,2005-10-13,1.0,0.0,16.0
1557,86844,10.0,11.0,13.0,20.0,23.0,2005-10-12,3.0,1.0,15.4
1556,31591,2.0,15.0,17.0,20.0,27.0,2005-10-11,2.0,1.0,16.2
1555,78977,8.0,10.0,11.0,17.0,24.0,2005-10-10,2.0,1.0,14.0
1554,85253,9.0,13.0,22.0,23.0,24.0,2005-10-09,2.0,1.0,18.2
1553,14093,1.0,10.0,14.0,20.0,23.0,2005-10-08,1.0,1.0,13.6
1552,2398,1.0,2.0,17.0,19.0,27.0,2005-10-07,3.0,1.0,13.2
1551,49125,4.0,7.0,12.0,13.0,27.0,2005-10-06,2.0,0.0,12.6
1550,28239,2.0,9.0,14.0,21.0,28.0,2005-10-05,1.0,1.0,14.8
1549,18245,2.0,3.0,6.0,17.0,18.0,2005-10-04,3.0,1.0,9.2
1548,63754,5.0,15.0,18.0,19.0,22.0,2005-10-03,2.0,1.0,15.8
1547,83509,9.0,10.0,20.0,21.0,22.0,2005-10-02,0.0,1.0,16.4
1546,18984,2.0,3.0,10.0,18.0,23.0,2005-10-01,3.0,0.0,11.2
1545,46828,4.0,5.0,19.0,24.0,25.0,2005-09-30,2.0,0.0,15.4
1544,26227,2.0,7.0,15.0,26.0,27.0,2005-09-29,2.0,0.0,15.4
1543,42157,3.0,11.0,12.0,18.0,20.0,2005-09-28,2.0,1.0,12.8
1542,25287,2.0,7.0,8.0,15.0,18.0,2005-09-27,2.0,0.0,10.0
1541,70071,6.0,12.0,21.0,22.0,23.0,2005-09-26,1.0,0.0,16.8
1540,43825,3.0,14.0,15.0,19.0,26.0,2005-09-25,2.0,2.0,15.4
1539,84965,9.0,13.0,15.0,19.0,28.0,2005-09-24,2.0,2.0,16.8
1538,57388,5.0,7.0,8.0,13.0,15.0,2005-09-23,3.0,0.0,9.6
1537,97125,16.0,17.0,22.0,23.0,25.0,2005-09-22,2.0,0.0,20.6
1536,10838,1.0,7.0,11.0,18.0,26.0,2005-09-21,2.0,1.0,12.6
1535,22233,2.0,5.0,7.0,15.0,24.0,2005-09-20,3.0,2.0,10.6
1534,32,1.0,2.0,3.0,5.0,13.0,2005-09-19,4.0,1.0,4.8
1533,24933,2.0,6.0,16.0,20.0,24.0,2005-09-18,1.0,0.0,13.6
1532,81728,8.0,14.0,21.0,23.0,26.0,2005-09-17,1.0,1.0,18.4
1531,78009,8.0,9.0,10.0,16.0,19.0,2005-09-16,1.0,0.0,12.4
1530,21448,2.0,4.0,14.0,17.0,21.0,2005-09-15,2.0,2.0,11.6
1529,23403,2.0,5.0,16.0,21.0,27.0,2005-09-14,2.0,0.0,14.2
1528,10641,1.0,7.0,10.0,13.0,25.0,2005-09-13,2.0,0.0,11.2
