CONCURSO,ID,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA,PRIMOS,REPETIDOS,MEDIA
443,8774179,3,16,18,25,26,32,33,2500000000,1992-03-04,1,1,20
442,2539930,1,14,17,23,26,35,39,1000000000,1992-03-01,2,1,19.3
441,20534077,9,12,15,17,29,38,39,1000000000,1992-02-26,2,1,20
440,695489,1,4,9,23,25,30,21,8500000000,1992-02-23,1,1,15.3
439,7336215,3,6,21,28,30,36,7,6500000000,1992-02-19,1,1,20.7
438,4365425,2,6,11,19,31,35,5,5000000000,1992-02-16,4,0,17.3
437,28769922,17,20,21,22,23,29,34,3500000000,1992-02-12,3,2,22
436,7820895,3,9,11,21,22,35,30,2700000000,1992-02-09,2,2,16.8
435,3612224,2,3,11,16,25,34,20,2000000000,1992-02-05,3,0,15.2
434,2822096,1,17,18,21,23,36,38,1500000000,1992-02-02,2,1,19.3
433,3587270,2,3,9,23,25,26,8,500000000,1992-01-29,3,1,14.7
432,6148955,2,19,21,27,28,29,22,500000000,1992-01-26,3,1,21
431,982,1,2,3,4,30,37,39,500000000,1992-01-22,3,1,12.8
430,972478,1,5,11,19,26,33,14,1000000000,1992-01-19,3,1,15.8
429,17523169,7,14,15,17,29,33,25,700000000,1992-01-15,3,1,19.2
428,22797588,10,22,27,33,34,36,21,500000000,1992-01-12,0,2,27
427,27497316,15,19,24,30,33,34,18,500000000,1992-01-08,1,1,25.8
426,21746225,10,11,13,16,30,38,14,500000000,1992-01-05,2,2,19.7
425,23274260,11,13,17,26,36,39,2,500000000,1992-01-01,3,3,23.7
424,21731449,10,11,12,13,31,39,9,1400000000,1991-12-29,3,0,19.3
423,353869,1,3,5,24,30,34,7,1200000000,1991-12-25,2,1,16.2
422,11362173,4,16,17,20,30,37,5,950000000,1991-12-22,2,0,20.7
421,4465689,2,6,21,26,28,32,25,700000000,1991-12-18,1,1,19.2
420,7786026,3,8,32,33,35,37,17,500000000,1991-12-15,2,1,24.7
419,13253080,5,12,14,19,37,39,10,500000000,1991-12-11,3,2,21
418,17142288,7,11,14,18,36,39,33,500000000,1991-12-08,2,2,20.8
417,18543402,8,9,14,20,24,39,26,500000000,1991-12-04,0,2,19
416,16827497,7,9,14,15,22,23,27,500000000,1991-12-01,2,0,15
415,24347102,12,13,16,19,24,28,20,500000000,1991-11-27,2,3,18.7
414,10057004,4,7,12,16,28,37,19,1200000000,1991-11-24,2,0,17.3
413,12954987,5,10,13,17,19,36,26,950000000,1991-11-20,4,2,16.7
412,28729906,17,19,24,27,28,38,37,750000000,1991-11-17,2,2,25.5
411,21925266,10,12,17,19,31,34,4,500000000,1991-11-13,3,2,20.5
410,18705120,8,10,14,18,19,38,22,500000000,1991-11-10,1,2,17.8
409,7833043,3,9,12,19,26,38,13,500000000,1991-11-06,2,0,17.8
408,14554923,6,7,14,27,30,36,11,500000000,1991-11-03,1,2,20
407,1252842,1,6,15,23,27,29,32,500000000,1991-10-30,2,2,16.8
406,1626758,1,8,12,27,32,38,30,750000000,1991-10-27,0,1,19.7
405,20671451,9,13,16,24,26,27,17,500000000,1991-10-23,1,0,19.2
404,3699309,2,3,19,22,34,39,30,500000000,1991-10-20,3,1,19.8
403,11797296,4,22,25,30,32,33,12,500000000,1991-10-16,0,1,24.3
402,20735072,9,13,25,34,37,39,12,500000000,1991-10-13,2,1,26.2
401,10333788,4,8,20,25,27,38,13,500000000,1991-10-09,0,1,20.3
400,10790508,4,11,16,22,33,34,24,1350000000,1991-10-06,1,0,20
399,18528253,8,9,13,15,20,24,36,1000000000,1991-10-02,1,1,14.8
398,19032832,8,12,18,26,36,37,17,800000000,1991-09-29,1,1,22.8
397,19933585,8,23,27,32,35,38,24,500000000,1991-09-25,1,2,27.2
396,4324005,2,6,8,27,33,37,21,500000000,1991-09-22,2,1,18.8
395,4663445,2,7,19,25,28,32,38,500000000,1991-09-18,3,1,18.8
394,14908612,6,9,13,14,32,37,26,800000000,1991-09-15,2,1,18.5
393,12780934,5,9,12,19,22,35,32,500000000,1991-09-11,2,1,17
392,3186106,1,22,31,34,36,37,8,500000000,1991-09-08,2,0,26.8
391,12783403,5,9,12,23,27,35,33,1300000000,1991-09-04,2,1,18.5
390,10922977,4,12,16,17,28,32,9,700000000,1991-09-01,1,1,18.2
389,17554388,7,14,18,23,32,39,37,700000000,1991-08-28,2,0,22.2
388,15259398,6,11,16,24,35,37,36,500000000,1991-08-25,2,1,21.5
387,2519123,1,14,15,20,23,24,29,500000000,1991-08-21,1,2,16.2
386,16708158,7,8,20,24,32,39,11,500000000,1991-08-18,1,1,21.7
385,12115113,5,6,7,13,14,31,37,700000000,1991-08-14,4,1,12.7
384,385989,1,3,7,15,23,33,13,500000000,1991-08-11,3,2,13.7
383,2194546,1,11,20,28,33,34,7,500000000,1991-08-07,1,0,21.2
382,25133299,12,23,24,30,37,38,18,550000000,1991-08-04,2,0,27.3
381,25490048,13,14,26,27,36,39,29,500000000,1991-07-31,1,2,25.8
380,13456469,5,13,24,27,32,37,9,500000000,1991-07-28,3,0,23
379,7993126,3,10,12,15,20,21,36,1000000000,1991-07-24,1,2,13.5
378,153365,1,2,11,12,20,39,7,800000000,1991-07-21,2,0,14.2
377,12824081,5,9,16,17,27,35,7,500000000,1991-07-17,2,1,18.2
376,14908215,6,9,13,14,19,30,7,500000000,1991-07-14,2,0,15.2
375,29406494,18,22,28,31,35,36,33,1000000000,1991-07-10,1,2,28.3
374,3661180,2,3,15,18,19,22,6,800000000,1991-07-07,3,1,13.2
373,7991209,3,10,12,13,14,16,23,500000000,1991-07-03,2,1,11.3
372,15409709,6,12,18,19,27,28,36,500000000,1991-06-30,1,1,18.3
371,15222812,6,11,13,17,21,35,29,500000000,1991-06-26,3,1,17.2
370,17877480,7,17,26,27,31,32,4,500000000,1991-06-23,3,1,23.3
369,5801895,2,15,17,20,22,30,1,500000000,1991-06-19,2,1,17.7
368,8158246,3,11,13,20,28,33,24,500000000,1991-06-16,3,0,18
367,1041785,1,5,17,23,36,37,28,500000000,1991-06-12,4,0,19.8
366,7834134,3,9,12,21,22,30,16,500000000,1991-06-09,1,2,16.2
365,30558566,21,22,34,37,38,39,11,600000000,1991-06-05,1,1,31.8
364,5110214,2,10,11,15,20,38,18,500000000,1991-06-02,2,2,16
363,28063545,16,18,20,23,36,38,1,500000000,1991-05-29,1,1,25.2
362,17145127,7,11,14,23,30,33,37,500000000,1991-05-26,3,2,19.7
361,22841828,10,23,28,33,36,39,18,600000000,1991-05-22,1,1,28.2
360,210163,1,2,15,25,31,33,4,500000000,1991-05-19,2,0,17.8
359,15312207,6,11,23,30,34,37,17,900000000,1991-05-15,3,2,23.5
358,23237843,11,13,14,15,30,36,16,700000000,1991-05-12,2,1,19.8
357,619530,1,4,5,16,25,30,21,500000000,1991-05-08,1,1,13.5
356,17166110,7,11,16,24,28,33,32,500000000,1991-05-05,2,0,19.8
355,7185516,3,6,8,14,21,31,15,500000000,1991-05-01,2,2,13.8
354,9763212,4,6,7,10,14,29,27,500000000,1991-04-28,2,1,11.7
353,13107977,5,11,13,23,29,33,39,700000000,1991-04-24,5,0,19
352,2837261,1,17,20,21,32,39,31,500000000,1991-04-21,1,1,21.7
351,2204919,1,11,22,23,34,36,13,700000000,1991-04-17,2,0,21.2
350,17527230,7,14,15,24,25,29,37,500000000,1991-04-14,2,1,19
349,17297429,7,12,16,17,20,32,14,700000000,1991-04-10,2,1,17.3
348,12862979,5,9,20,29,35,38,15,500000000,1991-04-07,2,1,22.7
347,20727950,9,13,24,26,32,37,6,2000000000,1991-04-03,2,0,23.5
346,27434616,15,18,25,27,29,36,14,1600000000,1991-03-31,1,0,25
345,7669881,3,8,13,24,28,33,17,1200000000,1991-03-24,2,1,18.2
344,9569450,4,5,9,13,19,22,32,800000000,1991-03-17,3,2,12
343,186434,1,2,13,22,27,39,24,500000000,1991-03-10,2,3,17.3
342,1464199,1,7,15,22,27,38,17,800000000,1991-03-03,1,2,18.3
341,10099762,4,7,15,33,35,37,26,500000000,1991-02-24,2,2,21.8
340,1494158,1,7,18,27,34,37,14,500000000,1991-02-17,2,2,20.7
339,9159744,3,21,27,30,35,37,15,1200000000,1991-02-10,2,0,25.5
338,13261494,5,12,15,16,31,32,1,1200000000,1991-02-03,2,1,18.5
337,17889017,7,17,29,32,33,37,34,800000000,1991-01-27,4,0,25.8
336,10364380,4,8,25,34,35,39,19,500000000,1991-01-20,0,1,24.2
335,896269,1,5,6,29,36,39,13,700000000,1991-01-13,2,1,19.3
334,15951548,6,17,22,27,28,33,29,500000000,1991-01-06,1,2,22.2
333,19476034,8,16,20,27,31,33,10,800000000,1990-12-30,1,0,22.5
332,9521869,4,5,6,18,34,36,32,500000000,1990-12-23,1,2,17.2
331,1182418,1,6,10,11,36,38,28,500000000,1990-12-16,1,1,17
330,6914418,3,5,6,9,12,39,30,1200000000,1990-12-09,2,1,12.3
329,9956773,4,6,25,30,31,38,33,800000000,1990-12-02,1,1,22.3
328,15392900,6,12,16,20,32,34,28,500000000,1990-11-25,0,0,20
327,3111880,1,21,23,36,37,38,12,2400000000,1990-11-18,2,0,26
326,27372549,15,17,28,29,30,39,8,1800000000,1990-11-11,2,1,26.3
325,15256610,6,11,16,19,36,39,8,1300000000,1990-11-04,2,1,21.2
324,18507150,8,9,11,21,32,37,38,1000000000,1990-10-28,2,0,19.7
323,13894605,5,18,20,28,34,39,11,700000000,1990-10-21,1,0,24
322,10815191,4,11,19,21,29,31,25,500000000,1990-10-14,4,2,19.2
321,23289842,11,13,19,25,28,38,7,700000000,1990-10-07,3,0,22.3
320,462005,1,3,12,15,20,26,25,500000000,1990-09-30,1,0,12.8
319,13185610,5,11,22,24,33,38,2,700000000,1990-09-23,2,1,22.2
318,24712240,12,16,24,29,34,36,1,500000000,1990-09-16,1,1,25.2
317,10257404,4,8,12,26,28,37,5,500000000,1990-09-09,1,1,19.2
316,13499528,5,14,15,20,29,37,35,700000000,1990-09-02,3,2,20
315,5117876,2,10,11,28,29,37,33,700000000,1990-08-26,4,0,19.5
314,7303531,3,6,17,22,27,32,16,700000000,1990-08-19,2,0,17.8
313,1381479,1,7,9,14,23,31,2,500000000,1990-08-12,3,1,14.2
312,20539275,9,12,15,26,34,37,17,500000000,1990-08-05,1,1,22.2
311,13582809,5,14,27,34,36,38,4,500000000,1990-07-29,1,0,25.7
310,21016877,9,16,21,28,30,39,25,500000000,1990-07-22,0,2,23.8
309,3116669,1,21,24,35,38,39,26,500000000,1990-07-15,0,1,26.3
308,21254054,9,19,24,25,26,34,28,500000000,1990-07-08,1,2,22.8
307,20389058,9,11,14,19,30,35,38,500000000,1990-07-01,2,0,19.7
306,11261618,4,15,16,20,29,37,13,500000000,1990-06-24,2,0,20.2
305,16597191,7,8,10,14,26,31,12,500000000,1990-06-17,2,0,16
304,6212022,2,20,22,23,27,37,39,500000000,1990-06-10,3,2,21.8
303,6142160,2,19,20,26,34,38,37,800000000,1990-06-03,2,1,23.2
302,28014496,16,17,24,27,37,38,1,500000000,1990-05-27,2,2,26.5
301,7993018,3,10,12,15,17,24,9,500000000,1990-05-20,2,2,13.5
300,16959479,7,10,11,24,27,30,22,500000000,1990-05-13,2,1,18.2
299,3673779,2,3,16,22,27,29,14,500000000,1990-05-06,3,2,16.5
298,3504117,2,3,5,8,33,36,15,750000000,1990-04-29,3,1,14.5
297,19873024,8,22,23,25,35,37,29,750000000,1990-04-22,2,2,25
296,2177998,1,11,18,24,35,37,19,750000000,1990-04-15,2,1,21
295,4577199,2,7,11,19,27,39,28,500000000,1990-04-08,4,1,17.5
294,16777763,7,9,10,17,22,23,33,500000000,1990-04-01,3,0,14.7
293,23243565,11,13,14,24,31,33,20,600000000,1990-03-25,3,0,21
292,21172126,9,18,21,26,29,32,16,500000000,1990-03-18,1,0,22.5
291,10979503,4,12,23,28,36,37,21,500000000,1990-03-11,2,0,23.3
290,7530297,3,7,19,20,22,27,10,500000000,1990-03-04,3,1,16.3
289,17926835,7,18,21,28,36,39,6,500000000,1990-02-25,1,1,24.8
288,4162421,2,5,13,22,28,38,20,600000000,1990-02-18,3,1,18
287,3681741,2,3,17,20,26,37,12,500000000,1990-02-11,4,0,17.5
286,24513797,12,14,23,27,30,36,18,500000000,1990-02-04,1,0,23.7
285,23272315,11,13,17,22,35,38,5,600000000,1990-01-28,3,0,22.7
284,27283760,15,16,26,30,33,34,10,500000000,1990-01-21,0,0,25.7
283,16815175,7,9,13,14,21,35,25,500000000,1990-01-14,2,0,16.5
282,1018278,1,5,15,16,33,36,18,2300000000,1990-01-07,1,0,17.7
281,4586607,2,7,12,14,23,35,22,2000000000,1989-12-31,3,1,15.5
280,27225902,15,16,17,23,27,31,37,1600000000,1989-12-24,3,0,21.5
279,42349,1,2,4,29,34,35,30,1000000000,1989-12-17,2,1,17.5
278,26741041,14,19,23,25,32,35,39,1000000000,1989-12-10,2,2,24.7
277,5147942,2,10,14,16,17,32,1,800000000,1989-12-03,2,0,15.2
276,911052,1,5,7,21,35,38,23,600000000,1989-11-26,2,1,17.8
275,12229286,5,6,15,17,24,31,3,500000000,1989-11-19,3,3,16.3
274,27349957,15,17,23,24,26,37,18,500000000,1989-11-12,3,0,23.7
273,16820860,7,9,13,22,27,35,14,750000000,1989-11-05,2,1,18.8
272,13510611,5,14,16,22,31,33,39,500000000,1989-10-29,2,2,20.2
271,2918176,1,18,21,22,32,33,16,500000000,1989-10-22,0,2,21.2
270,22170163,10,14,18,21,27,36,6,500000000,1989-10-15,0,1,21
269,4527867,2,7,8,14,26,31,11,500000000,1989-10-08,3,0,14.7
268,20198111,9,10,11,13,20,24,8,500000000,1989-10-01,2,2,14.5
267,5490997,2,12,20,24,28,33,29,500000000,1989-09-24,1,2,19.8
266,5983524,2,17,18,19,28,29,12,500000000,1989-09-17,4,3,18.8
265,5220495,2,10,22,28,29,37,12,500000000,1989-09-10,3,0,21.3
264,11535979,4,18,19,23,25,27,20,1050000000,1989-09-03,2,0,19.3
263,12170698,5,6,10,22,30,32,14,850000000,1989-08-27,1,1,17.5
262,18888917,8,11,17,27,30,38,4,700000000,1989-08-20,2,1,21.8
261,5273154,2,11,12,16,18,32,35,500000000,1989-08-13,2,2,15.2
260,19135806,8,13,16,21,22,32,15,500000000,1989-08-06,1,2,18.7
259,18142741,7,21,30,32,33,36,23,500000000,1989-07-30,1,1,26.5
258,23484777,11,15,17,21,28,29,12,800000000,1989-07-23,3,1,20.2
257,3491399,2,3,4,17,31,33,1,600000000,1989-07-16,4,0,15
256,26393732,14,15,18,23,34,38,10,500000000,1989-07-09,1,1,23.7
255,26874647,14,21,28,30,32,36,13,500000000,1989-07-02,0,0,26.8
254,6777125,3,4,13,15,16,35,28,500000000,1989-06-25,2,2,14.3
253,7817800,3,9,11,16,30,39,23,500000000,1989-06-18,2,1,18
252,12594500,5,8,11,29,34,35,3,500000000,1989-06-11,3,2,20.3
251,21810589,10,11,19,29,32,33,4,500000000,1989-06-04,3,1,22.3
250,11038611,4,13,15,20,32,35,30,500000000,1989-05-28,1,1,19.8
249,9897788,4,6,16,33,36,39,13,500000000,1989-05-21,0,2,22.3
248,3139460,1,21,31,33,34,39,27,1750000000,1989-05-14,1,1,26.5
247,19124075,8,13,15,18,23,39,27,1500000000,1989-05-07,2,2,19.3
246,10753286,4,11,13,15,16,35,37,1350000000,1989-04-30,2,1,15.7
245,2136902,1,11,14,19,28,34,8,1100000000,1989-04-23,2,0,17.8
244,14753962,6,8,15,16,31,36,17,950000000,1989-04-16,1,2,18.7
243,4399300,2,6,14,15,21,30,34,770000000,1989-04-09,1,0,14.7
242,25225495,12,25,31,36,37,39,1,650000000,1989-04-02,2,2,30
241,23787420,11,18,25,31,34,38,6,550000000,1989-03-26,2,0,26.2
240,15058040,6,10,12,13,15,26,3,500000000,1989-03-19,1,2,13.7
239,17268100,7,12,13,21,23,27,32,500000000,1989-03-12,3,1,17.2
238,18919557,8,11,21,29,31,33,22,500000000,1989-03-05,3,1,22.2
237,19695586,8,19,20,22,23,32,39,400000000,1989-02-26,2,0,20.7
236,7873806,3,9,15,33,38,39,11,680000000,1989-02-19,1,1,22.8
235,27367137,15,17,26,34,36,37,13,580000000,1989-02-12,2,0,27.5
234,7111497,3,5,22,27,29,38,19,500000000,1989-02-05,3,0,20.7
233,24661373,12,16,17,20,21,39,3,400000000,1989-01-29,1,1,20.8
232,13097623,5,11,12,27,37,38,30,400000000,1989-01-22,3,2,21.7
231,23975115,11,21,28,29,35,37,14,400000000,1989-01-15,3,1,26.8
230,8469182,3,13,18,24,28,33,39,400000000,1989-01-08,2,1,19.8
229,3616651,2,3,11,23,25,37,16,400000000,1989-01-01,5,2,16.8
228,4864309,2,8,20,23,32,35,9,400000000,1988-12-25,2,2,20
227,24601943,12,15,21,23,35,39,36,400000000,1988-12-18,1,0,24.2
226,3868475,2,4,10,16,17,26,15,400000000,1988-12-11,2,1,12.5
225,5437999,2,12,14,24,29,33,32,400000000,1988-12-04,2,1,19
224,6149016,2,19,21,27,30,37,18,400000000,1988-11-27,3,1,22.7
223,11929381,4,25,33,34,35,37,13,400000000,1988-11-20,1,0,28
222,1396055,1,7,10,13,32,36,37,400000000,1988-11-13,2,3,16.5
221,1109919,1,5,29,32,36,38,14,400000000,1988-11-06,2,1,23.5
220,6154533,2,19,22,26,28,29,11,400000000,1988-10-30,3,1,21
219,954580,1,5,10,14,26,35,38,400000000,1988-10-23,1,1,15.2
218,7272502,3,6,14,20,21,27,33,400000000,1988-10-16,1,0,15.2
217,20657479,9,13,15,17,29,30,26,400000000,1988-10-09,3,1,18.8
216,5640459,2,13,24,32,35,36,27,400000000,1988-10-02,2,0,23.7
215,7320290,3,6,19,23,28,29,24,520000000,1988-09-25,4,1,18
214,26945086,14,23,24,26,36,38,1,520000000,1988-09-18,1,0,26.8
213,21933727,10,12,18,19,32,35,31,450000000,1988-09-11,1,1,21
212,10683533,4,10,21,29,30,37,7,400000000,1988-09-04,2,1,21.8
211,23759044,11,18,20,28,36,37,29,400000000,1988-08-28,2,0,25
210,20836027,9,14,23,29,31,33,24,400000000,1988-08-21,3,1,23.2
209,21921347,10,12,16,30,33,37,15,400000000,1988-08-14,1,2,23
208,5035979,2,9,19,24,30,33,22,400000000,1988-08-07,2,2,19.5
207,15212157,6,11,12,19,32,33,8,400000000,1988-07-31,2,0,18.8
206,19112594,8,13,14,17,20,23,19,400000000,1988-07-24,3,1,15.8
205,10806743,4,11,18,20,26,32,13,400000000,1988-07-17,1,0,18.5
204,12795652,5,9,13,23,24,33,4,400000000,1988-07-10,3,1,17.8
203,5803116,2,15,17,22,24,30,31,400000000,1988-07-03,2,0,18.3
202,24833767,12,18,19,20,25,31,8,400000000,1988-06-26,2,0,20.8
201,15963126,6,17,24,30,32,39,34,400000000,1988-06-19,1,2,24.7
200,6922056,3,5,6,17,28,33,13,400000000,1988-06-12,3,1,15.3
199,19671700,8,18,28,30,36,39,32,400000000,1988-06-05,0,1,26.5
198,24458404,12,14,16,18,25,35,5,400000000,1988-05-29,0,0,20
197,14736637,6,8,13,24,27,37,36,400000000,1988-05-22,2,1,19.2
196,1580369,1,8,9,20,22,34,24,400000000,1988-05-15,0,0,15.7
195,11178658,4,14,18,21,35,36,12,400000000,1988-05-08,0,2,21.3
194,13498603,5,14,15,19,20,21,22,400000000,1988-05-01,2,0,15.7
193,2924736,1,18,22,23,34,36,31,400000000,1988-04-24,1,1,22.3
192,19267058,8,14,18,24,27,39,31,400000000,1988-04-17,0,2,21.7
191,29337712,18,21,23,26,27,31,7,400000000,1988-04-10,2,2,24.3
190,7446091,3,7,11,18,23,34,30,400000000,1988-04-03,4,0,16
189,14724756,6,8,12,25,27,32,26,400000000,1988-03-27,0,1,18.3
188,16362571,6,24,31,37,38,39,22,400000000,1988-03-20,2,0,29.2
187,12754851,5,9,10,21,26,35,30,400000000,1988-03-13,1,0,17.7
186,9871604,4,6,14,20,25,39,33,400000000,1988-03-06,0,0,18
185,5806137,2,15,17,28,36,37,39,400000000,1988-02-28,3,0,22.5
184,15374564,6,12,14,24,33,35,20,400000000,1988-02-21,0,1,20.7
183,15869509,6,16,22,27,37,38,24,400000000,1988-02-14,1,2,24.3
182,15209729,6,11,12,16,21,34,15,200000000,1988-02-07,1,0,16.7
181,17685577,7,15,22,29,30,37,3,200000000,1988-01-31,3,0,23.3
180,24775297,12,17,21,23,24,38,10,200000000,1988-01-24,2,0,22.5
179,22019367,10,13,14,20,22,35,27,200000000,1988-01-17,1,0,19
178,6682021,3,4,7,8,16,33,2,200000000,1988-01-10,2,1,11.8
177,8487685,3,13,20,34,35,38,33,200000000,1988-01-03,2,1,23.8
176,7245012,3,6,12,15,17,24,31,200000000,1987-12-27,2,0,12.8
175,12729993,5,8,30,34,37,38,20,200000000,1987-12-20,2,2,25.3
174,16255638,6,22,23,30,31,34,10,200000000,1987-12-13,2,0,24.3
173,22408989,10,16,25,29,35,36,9,200000000,1987-12-06,1,3,25.2
172,25054192,12,21,26,29,35,36,31,200000000,1987-11-29,1,0,26.5
171,18580745,8,9,18,19,20,31,10,420000000,1987-11-22,2,0,17.5
170,15833856,6,16,17,28,30,36,29,370000000,1987-11-15,1,0,22.2
169,25002774,12,20,26,32,37,38,10,340000000,1987-11-08,1,1,27.5
168,17686549,7,15,22,32,33,36,20,0,1987-11-01,1,0,24.2
167,1626802,1,8,12,27,34,37,35,0,1987-10-25,1,3,19.8
166,18879932,8,11,16,27,37,38,5,0,1987-10-18,2,1,22.8
165,23128029,11,12,15,19,32,33,29,0,1987-10-11,2,2,20.3
164,8143042,3,11,12,16,24,28,20,0,1987-10-04,2,2,15.7
163,23593383,11,16,19,23,25,37,22,0,1987-09-27,4,1,21.8
162,22362880,10,16,18,21,29,38,28,0,1987-09-20,1,1,22
161,28357255,16,23,25,27,30,35,14,0,1987-09-13,1,3,26
160,28647511,17,18,21,27,30,35,28,0,1987-09-06,1,0,24.7
159,18828436,8,11,12,15,31,38,10,0,1987-08-30,2,0,19.2
158,1282563,1,6,18,28,30,34,26,0,1987-08-23,0,2,19.5
157,15869352,6,16,22,27,30,35,36,0,1987-08-16,0,0,22.7
156,10912841,4,12,15,17,20,28,39,0,1987-08-09,1,0,16
155,3224746,1,23,30,34,37,38,9,0,1987-08-02,2,0,27.2
154,12816926,5,9,15,21,32,36,13,0,1987-07-26,1,2,19.7
153,4542824,2,7,9,13,15,19,24,0,1987-07-19,4,3,10.8
152,17152453,7,11,15,18,19,20,8,0,1987-07-12,3,1,15
151,22549276,10,18,22,27,29,38,5,0,1987-07-05,1,0,24
150,7018166,3,5,12,19,36,37,39,0,1987-06-28,4,1,18.7
149,7542318,3,7,20,30,34,38,33,0,1987-06-21,2,1,22
148,497933,1,3,15,17,18,25,35,0,1987-06-14,2,1,13.2
147,27566323,15,20,26,36,37,39,23,0,1987-06-07,1,1,28.8
146,20929116,9,15,22,23,24,35,8,0,1987-05-31,1,2,21.3
145,12853166,5,9,19,23,29,37,16,0,1987-05-24,5,0,20.3
144,23907551,11,20,24,30,33,36,18,0,1987-05-17,1,1,25.7
143,19453391,8,16,17,29,30,32,12,0,1987-05-10,2,0,22
142,3771798,2,4,5,6,11,33,9,0,1987-05-03,3,1,10.2
141,1029211,1,5,16,18,20,22,12,0,1987-04-26,1,3,13.7
140,13416060,5,13,18,22,24,33,27,0,1987-04-19,2,1,19.2
139,23910485,11,20,25,26,29,33,38,0,1987-04-12,2,1,24
138,3608494,2,3,11,12,15,23,32,0,1987-04-05,4,0,11
137,12351154,5,7,8,22,29,33,14,0,1987-03-29,3,2,17.3
136,17182599,7,11,18,22,26,28,12,0,1987-03-22,2,1,18.7
135,8449205,3,13,16,20,21,28,19,0,1987-03-15,2,1,16.8
134,30249355,20,23,25,31,37,39,32,0,1987-03-08,3,2,29.2
133,28659353,17,18,23,28,31,34,32,0,1987-03-01,3,2,25.2
132,13624407,5,15,17,30,31,36,4,0,1987-02-22,3,0,22.3
131,5559640,2,13,14,21,23,26,9,0,1987-02-15,3,0,16.5
130,1265498,1,6,16,29,37,39,5,0,1987-02-08,2,2,21.3
129,17785968,7,16,24,25,37,38,10,0,1987-02-01,2,1,24.5
128,16869328,7,9,18,20,28,36,32,0,1987-01-25,1,1,19.7
127,8726499,3,15,25,28,31,38,37,0,1987-01-18,2,0,23.3
126,1286301,1,6,19,20,24,37,2,0,1987-01-11,2,0,17.8
125,5222200,2,10,22,33,38,39,19,0,1987-01-04,1,1,24
124,4134325,2,5,11,18,26,36,22,0,1986-12-28,3,1,16.3
123,2408118,1,13,15,21,35,36,8,0,1986-12-21,1,1,20.2
122,25485896,13,14,25,27,32,33,17,0,1986-12-14,1,2,24
121,5592851,2,13,17,28,32,37,9,0,1986-12-07,4,0,21.5
120,10162153,4,7,24,25,27,38,30,0,1986-11-30,1,0,20.8
119,944893,1,5,9,22,26,32,18,0,1986-11-23,1,0,15.8
118,5596769,2,13,18,19,31,37,36,0,1986-11-16,5,0,20
117,16991398,7,10,14,16,20,28,32,0,1986-11-09,1,0,15.8
116,1749,1,2,3,5,15,24,4,0,1986-11-02,3,2,8.3
115,12128572,5,6,8,9,15,27,34,0,1986-10-26,1,2,11.7
114,7657983,3,8,12,25,27,39,32,0,1986-10-19,1,2,19
113,27412821,15,18,21,25,27,32,26,0,1986-10-12,0,1,23
112,25548810,13,15,19,20,22,28,5,0,1986-10-05,2,0,19.5
111,933603,1,5,8,35,37,39,12,0,1986-09-28,2,1,20.8
110,9019106,3,19,21,28,31,39,38,0,1986-09-21,3,1,23.5
109,13388724,5,13,15,22,28,34,1,0,1986-09-14,2,1,19.5
108,17388029,7,12,33,34,37,39,6,0,1986-09-07,2,2,27
107,10595924,4,10,12,20,30,34,23,0,1986-08-31,0,0,18.3
106,17852908,7,17,21,28,31,37,30,0,1986-08-24,4,3,23.5
105,2171225,1,11,17,28,34,37,39,0,1986-08-17,3,0,21.3
104,21949841,10,12,20,21,31,38,19,0,1986-08-10,1,0,22
103,7474684,3,7,13,23,24,30,1,0,1986-08-03,4,1,16.7
102,22028818,10,13,15,18,25,26,35,0,1986-07-27,1,1,17.8
101,20514505,9,12,13,21,28,39,2,0,1986-07-20,1,1,20.3
100,4378716,2,6,12,19,33,35,5,0,1986-07-13,2,0,17.8
99,652495,1,4,7,10,34,37,6,0,1986-07-06,2,2,15.5
98,10168017,4,7,25,28,33,35,26,0,1986-06-29,1,1,22
97,2877233,1,17,27,33,34,38,19,0,1986-06-22,1,2,25
96,4761877,2,8,10,27,34,36,1,0,1986-06-15,1,1,19.5
95,3155091,1,22,23,26,27,28,33,0,1986-06-08,1,2,21.2
94,18207441,7,23,24,27,35,37,39,0,1986-06-01,3,1,25.5
93,4633970,2,7,16,18,22,26,9,0,1986-05-25,2,0,15.2
92,16106319,6,19,25,27,28,33,8,0,1986-05-18,1,4,23
91,26174771,13,25,27,28,33,36,19,0,1986-05-11,1,1,27
90,20634500,9,12,33,35,38,39,19,0,1986-05-04,0,0,27.7
89,14141516,5,22,24,29,31,37,18,0,1986-04-27,4,1,24.7
88,13395197,5,13,16,17,20,34,29,0,1986-04-20,3,1,17.5
87,17754209,7,16,19,22,29,33,6,0,1986-04-13,3,1,21
86,5289604,2,11,13,22,24,38,20,0,1986-04-06,3,1,18.3
85,11534208,4,18,19,20,22,36,35,0,1986-03-30,1,1,19.8
84,26729029,14,19,21,24,28,30,32,0,1986-03-23,1,3,22.7
83,5718703,2,14,19,23,28,35,9,0,1986-03-16,3,0,20.2
82,18666570,8,10,11,16,18,34,36,0,1986-03-09,1,0,16.2
81,4961953,2,9,12,17,25,32,3,0,1986-03-02,2,0,16.2
80,17782449,7,16,23,29,31,38,26,0,1986-02-23,4,1,24
