CONCURSO,ID,R1,R2,R3,R4,R5,R6,FECHA,PRIMOS,REPETIDOS,MEDIA
1130,1772713,1,9,10,18,25,33,1998-10-04,0,1,16
1129,21001402,9,16,19,24,26,43,1998-09-30,2,0,22.8
1128,12655763,5,8,17,18,35,44,1998-09-27,2,1,21.2
1127,98433,1,2,7,23,25,35,1998-09-23,3,1,15.5
1126,1319709,1,6,24,26,33,37,1998-09-20,1,0,21.2
1125,23771067,11,18,22,27,30,44,1998-09-16,1,0,25.3
1124,4982835,2,9,13,37,41,43,1998-09-13,5,1,24.2
1123,6740648,3,4,10,19,28,41,1998-09-09,3,0,17.5
1122,18612299,8,9,22,26,34,37,1998-09-06,1,1,22.7
1121,22994487,10,28,34,35,36,41,1998-09-02,1,1,30.7
1120,26064806,13,22,26,35,37,42,1998-08-30,2,1,29.2
1119,13761507,5,16,24,28,35,41,1998-08-26,2,1,24.8
1118,9156980,3,21,26,33,38,41,1998-08-23,2,3,27
1117,340481,1,3,5,7,33,38,1998-08-19,3,0,14.5
1116,14981413,6,9,20,28,36,43,1998-08-16,1,0,23.7
1115,22306488,10,15,23,25,31,40,1998-08-12,2,1,24
1114,3364853,1,28,30,40,41,43,1998-08-09,2,1,30.5
1113,21136057,9,17,29,35,38,40,1998-08-05,2,1,28
1112,19064902,8,12,23,24,40,42,1998-08-02,1,1,24.8
1111,11321291,4,15,24,29,30,39,1998-07-29,1,0,23.5
1110,15833017,6,16,17,26,28,34,1998-07-26,1,1,21.2
1109,4472918,2,6,22,29,32,40,1998-07-22,2,1,21.8
1108,19064668,8,12,23,24,29,39,1998-07-19,2,1,22.5
1107,3843778,2,4,8,27,32,33,1998-07-15,1,1,17.7
1106,1365157,1,7,8,14,20,26,1998-07-12,1,0,12.7
1105,22999718,10,28,38,41,42,43,1998-07-08,2,2,33.7
1104,25813860,13,18,21,27,38,43,1998-07-05,2,0,26.7
1103,3167060,1,22,25,33,36,37,1998-07-01,1,0,25.7
1102,17394753,7,12,38,39,41,42,1998-06-28,2,0,29.8
1101,12282268,5,6,21,23,40,44,1998-06-24,2,1,23.2
1100,8682016,3,15,18,23,33,38,1998-06-21,2,1,21.7
1099,5192797,2,10,18,27,34,36,1998-06-17,1,1,21.2
1098,8237119,3,11,22,23,34,41,1998-06-14,4,1,22.3
1097,13160505,5,11,18,30,32,35,1998-06-10,2,1,21.8
1096,2454454,1,13,20,30,36,42,1998-06-07,1,0,23.7
1095,21406904,9,22,23,25,32,44,1998-06-03,1,0,25.8
1094,1424276,1,7,12,14,29,37,1998-05-31,3,0,16.7
1093,4119296,2,5,10,17,22,26,1998-05-27,3,2,13.7
1092,12875832,5,9,22,30,35,37,1998-05-24,2,0,23
1091,23990646,11,21,34,39,42,44,1998-05-20,1,0,31.8
1090,16129233,6,19,32,33,36,37,1998-05-17,2,1,27.2
1089,10095904,4,7,15,23,28,32,1998-05-13,2,1,18.2
1088,16143496,6,20,21,25,28,41,1998-05-10,1,1,23.5
1087,26506513,14,16,21,23,31,43,1998-05-06,3,1,24.7
1086,12029258,4,30,31,32,36,42,1998-05-03,1,1,29.2
1085,18744667,8,10,18,20,23,36,1998-04-29,1,1,19.2
1084,20407859,9,11,16,17,18,43,1998-04-26,3,1,19
1083,24761261,12,17,19,22,30,44,1998-04-22,2,0,24
1082,13180366,5,11,21,26,27,31,1998-04-19,3,1,20.2
1081,12122085,5,6,7,22,33,38,1998-04-15,2,1,18.5
1080,27345893,15,17,22,27,29,39,1998-04-12,2,0,24.8
1079,29448617,18,23,28,36,37,40,1998-04-08,2,1,30.3
1078,6101431,2,18,24,33,38,42,1998-04-05,1,0,26.2
1077,26001640,13,21,23,25,32,37,1998-04-01,3,0,25.2
1076,4934738,2,9,10,17,33,39,1998-03-29,2,1,18.3
1075,6720046,3,4,9,12,30,40,1998-03-25,1,2,16.3
1074,19477185,8,16,20,30,35,40,1998-03-22,0,0,24.8
1073,14326652,5,27,31,38,42,44,1998-03-18,2,1,31.2
1072,24625713,12,15,25,30,36,38,1998-03-15,0,2,26
1071,3625329,2,3,12,16,21,25,1998-03-11,2,0,13.2
1070,15098109,6,10,15,20,26,28,1998-03-08,0,1,17.5
1069,2660241,1,15,19,29,39,40,1998-03-04,2,0,23.8
1068,24332310,12,13,14,31,34,41,1998-03-01,3,2,24.2
1067,24841626,12,18,20,21,29,41,1998-02-25,2,1,23.5
1066,3532012,2,3,6,17,40,41,1998-02-22,4,0,18.2
1065,17381919,7,12,30,34,36,43,1998-02-18,2,1,27
1064,16792259,7,9,11,17,32,44,1998-02-15,3,0,20
1063,77817,1,2,6,19,29,43,1998-02-11,4,1,16.7
1062,8961974,3,18,22,40,42,43,1998-02-08,2,0,28
1061,17560344,7,14,19,20,27,39,1998-02-04,2,1,21
1060,2623267,1,14,37,38,40,42,1998-02-01,1,0,28.7
1059,4775822,2,8,11,26,43,44,1998-01-28,3,0,22.3
1058,13262747,5,12,15,18,24,37,1998-01-25,2,1,18.5
1057,7473333,3,7,13,20,37,38,1998-01-21,4,2,19.7
1056,25493003,13,14,26,38,43,44,1998-01-18,2,1,29.7
1055,4959553,2,9,12,14,23,36,1998-01-14,2,0,16
1054,18945619,8,11,26,32,41,44,1998-01-11,2,1,27
1053,7190482,3,6,8,21,22,28,1998-01-07,1,1,14.7
1052,21173487,9,18,21,29,39,43,1998-01-04,2,1,26.5
1051,7198710,3,6,9,11,13,28,1997-12-31,3,2,11.7
1050,1227577,1,6,13,18,22,39,1997-12-28,1,2,16.5
1049,25622660,13,16,17,18,21,24,1997-12-24,2,1,18.2
1048,25034736,12,21,22,28,29,43,1997-12-21,2,1,25.8
1047,8862262,3,17,19,21,30,34,1997-12-17,3,1,20.7
1046,25450323,13,14,19,25,26,40,1997-12-14,2,1,22.8
1045,17877979,7,17,26,28,36,43,1997-12-10,3,1,26.2
1044,28951368,17,23,30,32,40,41,1997-12-07,3,1,30.5
1043,6950808,3,5,8,9,32,39,1997-12-03,2,0,16
1042,17745881,7,16,18,21,29,36,1997-11-30,2,1,21.2
1041,23896933,11,20,22,29,39,42,1997-11-26,2,1,27.2
1040,6416173,2,24,28,29,31,34,1997-11-23,3,1,24.7
1039,1899471,1,9,23,26,29,36,1997-11-19,2,1,20.7
1038,2278549,1,12,14,32,34,37,1997-11-16,1,0,21.7
1037,18315498,7,26,27,30,33,44,1997-11-12,1,0,27.8
1036,18575640,8,9,17,24,40,42,1997-11-09,1,0,23.3
1035,13188297,5,11,22,31,34,43,1997-11-05,4,3,24.3
1034,24009277,11,22,25,26,31,38,1997-11-02,2,1,25.5
1033,1562102,1,7,33,38,42,43,1997-10-29,2,0,27.3
1032,4770877,2,8,11,18,20,27,1997-10-26,2,2,14.3
1031,21737129,10,11,12,21,27,29,1997-10-22,2,1,18.3
1030,27516474,15,19,29,32,42,44,1997-10-19,2,1,30.2
1029,28153713,16,19,24,26,27,36,1997-10-15,1,3,24.7
1028,17276106,7,12,14,16,19,26,1997-10-12,2,2,15.7
1027,2277398,1,12,14,28,39,43,1997-10-08,1,1,22.8
1026,10739302,4,11,12,13,17,34,1997-10-05,3,2,15.2
1025,6703327,3,4,8,12,15,31,1997-10-01,2,1,12.2
1024,8200218,3,11,17,21,37,44,1997-09-28,4,3,22.2
1023,19555327,8,17,20,21,28,44,1997-09-24,1,0,23
1022,2552281,1,14,18,33,35,40,1997-09-21,0,2,23.5
1021,17724600,7,15,33,34,35,39,1997-09-17,1,2,27.2
1020,937865,1,5,9,12,35,39,1997-09-14,1,1,16.8
1019,7090958,3,5,19,25,28,36,1997-09-10,3,0,19.3
1018,26047422,13,22,23,24,27,38,1997-09-07,2,2,24.5
1017,28497152,16,27,31,35,38,40,1997-09-03,1,1,31.2
1016,1099752,1,5,26,31,34,43,1997-08-31,3,1,23.3
1015,27347001,15,17,22,30,31,42,1997-08-27,2,1,26.2
1014,12989369,5,10,16,20,31,33,1997-08-24,2,0,19.2
1013,18854848,8,11,14,19,21,34,1997-08-20,2,0,17.8
1012,2492559,1,13,28,29,36,42,1997-08-17,2,0,24.8
1011,10629004,4,10,15,18,26,39,1997-08-13,0,2,18.7
1010,10914216,4,12,15,19,20,34,1997-08-10,1,1,17.3
1009,5520606,2,12,25,29,33,42,1997-08-06,2,0,23.8
