NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA,PRIMOS
60,3937,1,2,1,4,,1997-12-16,1.0
60,3936,9,0,2,9,,1997-12-15,1.0
60,3935,0,9,8,2,,1997-12-15,1.0
60,3934,5,4,1,7,,1997-12-14,2.0
60,3933,5,2,6,0,,1997-12-14,2.0
60,3932,6,1,8,7,,1997-12-13,1.0
60,3931,8,3,4,3,,1997-12-13,2.0
60,3930,5,1,2,5,,1997-12-12,3.0
60,3929,4,8,9,7,,1997-12-12,1.0
60,3928,0,9,4,2,,1997-12-11,1.0
60,3927,8,6,8,4,,1997-12-11,0.0
60,3926,1,3,3,1,,1997-12-10,2.0
60,3925,3,1,1,1,,1997-12-10,1.0
60,3924,1,9,3,9,,1997-12-09,1.0
60,3923,6,1,3,3,,1997-12-09,2.0
60,3922,3,1,3,9,,1997-12-08,2.0
60,3921,9,0,0,5,,1997-12-08,1.0
60,3920,6,2,5,8,,1997-12-07,2.0
60,3919,5,6,8,3,,1997-12-07,2.0
60,3918,1,0,9,8,,1997-12-06,0.0
60,3917,0,8,6,6,,1997-12-06,0.0
60,3916,6,6,5,7,,1997-12-05,2.0
60,3915,9,7,1,5,,1997-12-05,2.0
60,3914,0,2,8,3,,1997-12-04,2.0
60,3913,9,8,4,8,,1997-12-04,0.0
60,3912,4,4,7,1,,1997-12-03,1.0
60,3911,4,8,0,7,,1997-12-03,1.0
60,3910,2,9,7,8,,1997-12-02,2.0
60,3909,5,4,4,7,,1997-12-02,2.0
60,3908,4,9,8,1,,1997-12-01,0.0
60,3907,0,5,6,8,,1997-12-01,1.0
60,3906,3,5,0,5,,1997-11-30,3.0
60,3905,5,6,5,6,,1997-11-30,2.0
60,3904,7,3,1,9,,1997-11-29,2.0
60,3903,3,2,8,0,,1997-11-29,2.0
60,3902,7,6,0,4,,1997-11-28,1.0
60,3901,6,0,0,5,,1997-11-28,1.0
60,3900,7,4,0,0,,1997-11-27,1.0
60,3899,6,3,4,7,,1997-11-27,2.0
60,3898,3,1,6,6,,1997-11-26,1.0
60,3897,8,0,1,0,,1997-11-26,0.0
60,3896,6,0,3,5,,1997-11-25,2.0
60,3895,3,2,4,7,,1997-11-25,3.0
60,3894,9,5,4,5,,1997-11-24,2.0
60,3893,3,7,7,4,,1997-11-24,3.0
60,3892,6,0,5,2,,1997-11-23,2.0
60,3891,7,6,6,5,,1997-11-23,2.0
60,3890,2,7,3,4,,1997-11-22,3.0
60,3889,5,9,5,4,,1997-11-22,2.0
60,3888,0,4,9,4,,1997-11-21,0.0
60,3887,3,5,9,8,,1997-11-21,2.0
60,3886,8,0,6,7,,1997-11-20,1.0
60,3885,9,5,1,1,,1997-11-20,1.0
60,3884,7,7,0,0,,1997-11-19,2.0
60,3883,2,3,0,3,,1997-11-19,3.0
60,3882,8,8,0,1,,1997-11-18,0.0
60,3881,2,0,6,5,,1997-11-18,2.0
60,3880,2,6,5,0,,1997-11-17,2.0
60,3879,9,0,6,4,,1997-11-17,0.0
60,3878,2,7,1,6,,1997-11-16,2.0
60,3877,5,7,8,5,,1997-11-16,3.0
60,3876,0,1,9,3,,1997-11-15,1.0
60,3875,2,0,1,2,,1997-11-15,2.0
60,3874,4,7,3,1,,1997-11-14,2.0
60,3873,2,2,0,3,,1997-11-14,3.0
60,3872,0,9,4,2,,1997-11-13,1.0
60,3871,2,4,3,8,,1997-11-13,2.0
60,3870,4,0,4,7,,1997-11-12,1.0
60,3869,6,4,2,5,,1997-11-12,2.0
60,3868,2,6,2,8,,1997-11-11,2.0
60,3867,0,5,7,4,,1997-11-11,2.0
60,3866,0,5,1,7,,1997-11-10,2.0
60,3865,1,2,7,8,,1997-11-10,2.0
60,3864,8,1,4,1,,1997-11-09,0.0
60,3863,2,2,4,4,,1997-11-09,2.0
60,3862,7,2,1,4,,1997-11-08,2.0
60,3861,2,9,2,0,,1997-11-08,2.0
60,3860,4,0,2,6,,1997-11-07,1.0
60,3859,8,7,4,9,,1997-11-07,1.0
60,3858,0,7,4,9,,1997-11-06,1.0
60,3857,9,5,8,7,,1997-11-06,2.0
60,3856,5,7,9,9,,1997-11-05,2.0
60,3855,2,0,3,0,,1997-11-05,2.0
60,3854,7,6,6,2,,1997-11-04,2.0
60,3853,8,3,1,7,,1997-11-04,2.0
60,3852,1,9,5,4,,1997-11-03,1.0
60,3851,6,1,0,3,,1997-11-03,1.0
60,3850,3,9,6,1,,1997-11-02,1.0
60,3849,2,6,3,7,,1997-11-02,3.0
60,3848,3,5,2,1,,1997-11-01,3.0
60,3847,1,8,0,2,,1997-11-01,1.0
60,3846,1,5,5,4,,1997-10-31,2.0
60,3845,7,1,0,3,,1997-10-31,2.0
60,3844,6,9,3,1,,1997-10-30,1.0
60,3843,0,0,3,7,,1997-10-30,2.0
60,3842,5,4,9,7,,1997-10-29,2.0
60,3841,4,0,2,0,,1997-10-29,1.0
60,3840,1,4,8,7,,1997-10-28,1.0
60,3839,6,1,6,5,,1997-10-28,1.0
60,3838,1,2,1,7,,1997-10-27,2.0
60,3837,8,8,1,9,,1997-10-27,0.0
60,3836,4,1,5,8,,1997-10-26,1.0
60,3835,3,2,9,2,,1997-10-26,3.0
60,3834,9,4,1,4,,1997-10-25,0.0
60,3833,4,9,3,5,,1997-10-25,2.0
60,3832,2,9,7,2,,1997-10-24,3.0
60,3831,0,4,2,3,,1997-10-24,2.0
60,3830,6,1,3,6,,1997-10-23,1.0
60,3829,9,7,3,1,,1997-10-23,2.0
60,3828,3,3,4,2,,1997-10-22,3.0
60,3827,1,1,3,1,,1997-10-22,1.0
60,3826,8,7,4,3,,1997-10-21,2.0
60,3825,8,8,4,9,,1997-10-21,0.0
60,3824,3,5,0,7,,1997-10-20,3.0
60,3823,7,8,4,9,,1997-10-20,1.0
60,3822,7,3,3,4,,1997-10-19,3.0
60,3821,9,9,9,9,,1997-10-19,0.0
60,3820,6,2,6,0,,1997-10-18,1.0
60,3819,0,9,6,1,,1997-10-18,0.0
60,3818,0,5,9,9,,1997-10-17,1.0
60,3817,3,6,2,6,,1997-10-17,2.0
60,3816,6,5,6,6,,1997-10-16,1.0
60,3815,5,8,7,2,,1997-10-16,3.0
60,3814,7,4,3,9,,1997-10-15,2.0
60,3813,4,5,0,1,,1997-10-15,1.0
60,3812,8,6,8,0,,1997-10-14,0.0
60,3811,3,0,5,2,,1997-10-14,3.0
60,3810,6,5,0,0,,1997-10-13,1.0
60,3809,2,8,4,7,,1997-10-13,2.0
60,3808,2,9,7,8,,1997-10-12,2.0
60,3807,0,4,7,9,,1997-10-12,1.0
60,3806,2,5,2,3,,1997-10-11,4.0
60,3805,0,6,0,4,,1997-10-11,0.0
60,3804,4,0,9,9,,1997-10-10,0.0
60,3803,0,2,0,2,,1997-10-10,2.0
60,3802,8,9,2,0,,1997-10-09,1.0
60,3801,8,6,8,5,,1997-10-09,1.0
60,3800,0,0,1,3,,1997-10-08,1.0
60,3799,7,0,5,2,,1997-10-08,3.0
60,3798,6,2,6,0,,1997-10-07,1.0
60,3797,1,1,1,4,,1997-10-07,0.0
60,3796,0,7,5,5,,1997-10-06,3.0
60,3795,7,7,7,7,,1997-10-06,4.0
60,3794,4,5,4,8,,1997-10-05,1.0
60,3793,7,8,0,0,,1997-10-05,1.0
60,3792,1,3,1,3,,1997-10-04,2.0
60,3791,7,5,9,2,,1997-10-04,3.0
60,3790,6,6,9,9,,1997-10-03,0.0
60,3789,0,5,3,5,,1997-10-03,3.0
60,3788,0,9,1,0,,1997-10-02,0.0
60,3787,4,7,0,2,,1997-10-02,2.0
60,3786,8,4,3,1,,1997-10-01,1.0
60,3785,1,5,6,3,,1997-10-01,2.0
60,3784,2,2,1,3,,1997-09-30,3.0
60,3783,0,4,4,7,,1997-09-30,1.0
60,3782,7,9,1,8,,1997-09-29,1.0
60,3781,0,0,1,6,,1997-09-29,0.0
60,3780,7,0,0,6,,1997-09-28,1.0
60,3779,7,7,5,1,,1997-09-28,3.0
60,3778,0,3,7,9,,1997-09-27,2.0
60,3777,3,5,3,2,,1997-09-27,4.0
60,3776,0,6,8,6,,1997-09-26,0.0
60,3775,8,0,4,4,,1997-09-26,0.0
60,3774,3,6,4,4,,1997-09-25,1.0
60,3773,4,2,4,7,,1997-09-25,2.0
60,3772,6,6,0,3,,1997-09-24,1.0
60,3771,7,9,5,6,,1997-09-24,2.0
60,3770,0,7,9,3,,1997-09-23,2.0
60,3769,4,9,4,9,,1997-09-23,0.0
60,3768,6,6,1,4,,1997-09-22,0.0
60,3767,8,4,1,5,,1997-09-22,1.0
60,3766,7,5,6,0,,1997-09-21,2.0
60,3765,8,3,8,7,,1997-09-21,2.0
60,3764,3,6,0,9,,1997-09-20,1.0
60,3763,0,8,0,2,,1997-09-20,1.0
60,3762,5,4,6,8,,1997-09-19,1.0
60,3761,0,4,4,4,,1997-09-19,0.0
60,3760,0,9,3,8,,1997-09-18,1.0
60,3759,4,6,8,7,,1997-09-18,1.0
60,3758,8,2,4,4,,1997-09-17,1.0
60,3757,4,7,7,0,,1997-09-17,2.0
60,3756,3,8,8,2,,1997-09-16,2.0
60,3755,3,1,8,7,,1997-09-16,2.0
60,3754,1,4,7,0,,1997-09-15,1.0
60,3753,9,6,5,9,,1997-09-15,1.0
60,3752,7,7,7,8,,1997-09-14,3.0
60,3751,0,1,1,8,,1997-09-14,0.0
60,3750,6,7,9,5,,1997-09-13,2.0
60,3749,2,8,7,3,,1997-09-13,3.0
60,3748,1,1,6,3,,1997-09-12,1.0
60,3747,8,8,9,0,,1997-09-12,0.0
60,3746,3,7,1,5,,1997-09-11,3.0
60,3745,4,3,3,0,,1997-09-11,2.0
60,3744,1,3,2,8,,1997-09-10,2.0
60,3743,9,6,5,2,,1997-09-10,2.0
60,3742,1,9,6,4,,1997-09-09,0.0
60,3741,1,8,6,5,,1997-09-09,1.0
60,3740,7,8,1,2,,1997-09-08,2.0
60,3739,5,7,2,5,,1997-09-08,4.0
60,3738,9,5,4,3,,1997-09-07,2.0
60,3737,9,9,5,7,,1997-09-07,2.0
60,3736,0,0,4,6,,1997-09-06,0.0
60,3735,8,3,2,5,,1997-09-06,3.0
60,3734,0,3,3,4,,1997-09-05,2.0
60,3733,7,0,8,7,,1997-09-05,2.0
60,3732,1,3,3,5,,1997-09-04,3.0
60,3731,9,4,3,8,,1997-09-04,1.0
60,3730,0,3,3,8,,1997-09-03,2.0
60,3729,2,9,8,7,,1997-09-03,2.0
60,3728,6,8,0,5,,1997-09-02,1.0
60,3727,8,3,0,9,,1997-09-02,1.0
60,3726,7,5,4,0,,1997-09-01,2.0
60,3725,9,6,4,1,,1997-09-01,0.0
60,3724,9,8,2,5,,1997-08-31,2.0
60,3723,3,6,6,2,,1997-08-31,2.0
60,3722,5,6,3,8,,1997-08-30,2.0
60,3721,7,3,2,1,,1997-08-30,3.0
60,3720,1,9,4,8,,1997-08-29,0.0
60,3719,8,3,6,3,,1997-08-29,2.0
60,3718,1,8,0,0,,1997-08-28,0.0
60,3717,3,7,6,3,,1997-08-28,3.0
60,3716,3,3,6,9,,1997-08-27,2.0
60,3715,5,2,9,0,,1997-08-27,2.0
60,3714,9,7,8,6,,1997-08-26,1.0
60,3713,8,3,2,4,,1997-08-26,2.0
60,3712,1,4,1,5,,1997-08-25,1.0
60,3711,0,9,9,0,,1997-08-25,0.0
60,3710,2,9,9,2,,1997-08-24,2.0
60,3709,6,2,4,0,,1997-08-24,1.0
60,3708,8,6,9,6,,1997-08-23,0.0
60,3707,8,9,8,4,,1997-08-23,0.0
60,3706,8,9,8,8,,1997-08-22,0.0
60,3705,1,6,9,3,,1997-08-22,1.0
60,3704,3,3,0,0,,1997-08-21,2.0
60,3703,1,3,1,3,,1997-08-21,2.0
60,3702,2,1,4,0,,1997-08-20,1.0
60,3701,8,4,7,0,,1997-08-20,1.0
60,3700,3,2,0,4,,1997-08-19,2.0
60,3699,4,6,5,7,,1997-08-19,2.0
60,3698,3,5,8,4,,1997-08-18,2.0
60,3697,4,2,9,4,,1997-08-18,1.0
60,3696,3,2,4,4,,1997-08-17,2.0
60,3695,9,9,3,6,,1997-08-17,1.0
60,3694,3,4,6,8,,1997-08-16,1.0
60,3693,6,1,2,3,,1997-08-16,2.0
60,3692,6,8,6,3,,1997-08-15,1.0
60,3691,1,5,1,5,,1997-08-15,2.0
60,3690,2,9,7,2,,1997-08-14,3.0
60,3689,8,6,2,1,,1997-08-14,1.0
60,3688,1,2,9,8,,1997-08-13,1.0
60,3687,8,0,2,3,,1997-08-13,2.0
60,3686,3,5,4,9,,1997-08-12,2.0
60,3685,7,0,2,3,,1997-08-12,3.0
60,3684,2,8,6,5,,1997-08-11,2.0
60,3683,6,3,2,0,,1997-08-11,2.0
60,3682,2,7,3,1,,1997-08-10,3.0
60,3681,3,4,1,3,,1997-08-10,2.0
60,3680,2,9,4,7,,1997-08-09,2.0
60,3679,7,5,5,1,,1997-08-09,3.0
60,3678,1,0,3,0,,1997-08-08,1.0
60,3677,8,4,4,6,,1997-08-08,0.0
60,3676,4,6,1,6,,1997-08-07,0.0
60,3675,5,9,5,2,,1997-08-07,3.0
60,3674,3,7,1,7,,1997-08-06,3.0
60,3673,2,4,7,9,,1997-08-06,2.0
60,3672,3,4,0,6,,1997-08-05,1.0
60,3671,7,9,2,4,,1997-08-05,2.0
60,3670,2,5,6,9,,1997-08-04,2.0
60,3669,3,2,5,0,,1997-08-04,3.0
60,3668,9,2,2,3,,1997-08-03,3.0
60,3667,4,7,6,3,,1997-08-03,2.0
60,3666,4,2,2,0,,1997-08-02,2.0
60,3665,7,9,4,4,,1997-08-02,1.0
60,3664,7,6,2,0,,1997-08-01,2.0
60,3663,7,9,1,0,,1997-08-01,1.0
60,3662,1,7,1,7,,1997-07-31,2.0
60,3661,7,2,3,2,,1997-07-31,4.0
60,3660,9,5,9,4,,1997-07-30,1.0
60,3659,6,5,3,3,,1997-07-30,3.0
60,3658,1,4,4,4,,1997-07-29,0.0
60,3657,7,9,2,9,,1997-07-29,2.0
60,3656,5,8,6,5,,1997-07-28,2.0
60,3655,8,5,4,0,,1997-07-28,1.0
60,3654,2,7,6,3,,1997-07-27,3.0
60,3653,9,1,0,3,,1997-07-27,1.0
60,3652,3,4,1,7,,1997-07-26,2.0
60,3651,6,9,4,4,,1997-07-26,0.0
60,3650,2,2,2,7,,1997-07-25,4.0
60,3649,9,4,9,2,,1997-07-25,1.0
60,3648,6,7,6,5,,1997-07-24,2.0
60,3647,4,0,7,4,,1997-07-24,1.0
60,3646,4,5,1,3,,1997-07-23,2.0
60,3645,8,3,7,2,,1997-07-23,3.0
60,3644,2,4,0,2,,1997-07-22,2.0
60,3643,4,8,2,0,,1997-07-22,1.0
60,3642,6,2,3,9,,1997-07-21,2.0
60,3641,6,7,4,0,,1997-07-21,1.0
60,3640,7,9,9,0,,1997-07-20,1.0
60,3639,9,8,4,7,,1997-07-20,1.0
60,3638,6,1,8,2,,1997-07-19,1.0
60,3637,4,3,0,0,,1997-07-19,1.0
60,3636,4,5,7,2,,1997-07-18,3.0
60,3635,5,5,6,7,,1997-07-18,3.0
60,3634,6,3,3,5,,1997-07-17,3.0
60,3633,8,5,3,6,,1997-07-17,2.0
60,3632,0,0,4,8,,1997-07-16,0.0
60,3631,7,4,5,2,,1997-07-16,3.0
60,3630,0,6,9,2,,1997-07-15,1.0
60,3629,5,1,6,4,,1997-07-15,1.0
60,3628,1,7,9,3,,1997-07-14,2.0
60,3627,4,5,0,6,,1997-07-14,1.0
60,3626,7,9,5,4,,1997-07-13,2.0
60,3625,6,7,1,2,,1997-07-13,2.0
60,3624,7,1,6,7,,1997-07-12,2.0
60,3623,1,9,7,3,,1997-07-12,2.0
60,3622,6,5,9,2,,1997-07-11,2.0
60,3621,0,0,2,0,,1997-07-11,1.0
60,3620,8,8,0,9,,1997-07-10,0.0
60,3619,4,4,8,4,,1997-07-10,0.0
60,3618,6,3,3,0,,1997-07-09,2.0
60,3617,7,5,2,0,,1997-07-09,3.0
60,3616,3,7,0,2,,1997-07-08,3.0
60,3615,5,1,2,1,,1997-07-08,2.0
60,3614,1,4,1,9,,1997-07-07,0.0
60,3613,7,3,2,3,,1997-07-07,4.0
60,3612,9,1,2,7,,1997-07-06,2.0
60,3611,1,6,9,0,,1997-07-06,0.0
60,3610,3,3,1,4,,1997-07-05,2.0
60,3609,0,1,6,8,,1997-07-05,0.0
60,3608,7,2,4,9,,1997-07-04,2.0
60,3607,2,6,8,3,,1997-07-04,2.0
60,3606,5,1,7,7,,1997-07-03,3.0
60,3605,2,7,5,3,,1997-07-03,4.0
60,3604,6,4,1,5,,1997-07-02,1.0
60,3603,8,4,6,8,,1997-07-02,0.0
60,3602,8,3,2,5,,1997-07-01,3.0
60,3601,1,7,6,6,,1997-07-01,1.0
60,3600,6,8,4,5,,1997-06-30,1.0
60,3599,3,5,5,2,,1997-06-30,4.0
60,3598,9,6,5,4,,1997-06-29,1.0
60,3597,9,5,2,2,,1997-06-29,3.0
60,3596,6,6,1,2,,1997-06-28,1.0
60,3595,7,1,5,0,,1997-06-28,2.0
60,3594,0,5,5,5,,1997-06-27,3.0
60,3593,5,6,4,4,,1997-06-27,1.0
60,3592,9,8,2,2,,1997-06-26,2.0
60,3591,8,3,8,8,,1997-06-26,1.0
60,3590,3,8,9,0,,1997-06-25,1.0
60,3589,5,5,9,0,,1997-06-25,2.0
60,3588,0,4,7,3,,1997-06-24,2.0
60,3587,3,4,0,6,,1997-06-24,1.0
60,3586,5,3,8,8,,1997-06-23,2.0
60,3585,4,0,3,4,,1997-06-23,1.0
60,3584,1,1,5,4,,1997-06-22,1.0
60,3583,3,3,5,1,,1997-06-22,3.0
60,3582,5,4,3,6,,1997-06-21,2.0
60,3581,3,0,5,2,,1997-06-21,3.0
60,3580,0,0,5,5,,1997-06-20,2.0
60,3579,4,9,2,5,,1997-06-20,2.0
60,3578,3,7,1,5,,1997-06-19,3.0
60,3577,6,5,7,4,,1997-06-19,2.0
60,3576,0,4,1,3,,1997-06-18,1.0
60,3575,6,3,4,3,,1997-06-18,2.0
60,3574,1,8,9,6,,1997-06-17,0.0
60,3573,7,1,1,3,,1997-06-17,2.0
60,3572,7,7,8,8,,1997-06-16,2.0
60,3571,6,8,3,7,,1997-06-16,2.0
60,3570,4,0,5,9,,1997-06-15,1.0
60,3569,4,2,8,9,,1997-06-15,1.0
60,3568,4,2,6,3,,1997-06-14,2.0
60,3567,8,0,6,8,,1997-06-14,0.0
60,3566,2,6,8,5,,1997-06-13,2.0
60,3565,2,3,1,9,,1997-06-13,2.0
60,3564,4,7,2,0,,1997-06-12,2.0
60,3563,0,9,3,6,,1997-06-12,1.0
60,3562,0,8,3,4,,1997-06-11,1.0
60,3561,0,5,6,7,,1997-06-11,2.0
60,3560,8,1,4,7,,1997-06-10,1.0
60,3559,4,8,4,1,,1997-06-10,0.0
60,3558,8,1,9,0,,1997-06-09,0.0
60,3557,1,7,6,6,,1997-06-09,1.0
60,3556,1,7,0,1,,1997-06-08,1.0
60,3555,9,0,3,0,,1997-06-08,1.0
60,3554,0,3,7,1,,1997-06-07,2.0
60,3553,3,4,1,2,,1997-06-07,2.0
60,3552,3,3,7,7,,1997-06-06,4.0
60,3551,9,4,6,3,,1997-06-06,1.0
60,3550,3,8,7,5,,1997-06-05,3.0
60,3549,1,0,5,5,,1997-06-05,2.0
60,3548,1,1,5,8,,1997-06-04,1.0
60,3547,6,7,5,0,,1997-06-04,2.0
60,3546,2,4,6,6,,1997-06-03,1.0
60,3545,3,0,7,6,,1997-06-03,2.0
60,3544,7,2,4,0,,1997-06-02,2.0
60,3543,9,4,5,0,,1997-06-02,1.0
60,3542,7,0,9,9,,1997-06-01,1.0
60,3541,9,4,1,3,,1997-06-01,1.0
60,3540,3,0,3,8,,1997-05-31,2.0
60,3539,7,8,5,2,,1997-05-31,3.0
60,3538,6,9,8,5,,1997-05-30,1.0
60,3537,2,4,8,0,,1997-05-30,1.0
60,3536,4,4,5,1,,1997-05-29,1.0
60,3535,0,8,1,5,,1997-05-29,1.0
60,3534,9,9,3,1,,1997-05-28,1.0
60,3533,0,1,5,6,,1997-05-28,1.0
60,3532,4,2,2,8,,1997-05-27,2.0
60,3531,3,0,2,8,,1997-05-27,2.0
60,3530,5,3,4,3,,1997-05-26,3.0
60,3529,4,6,2,9,,1997-05-26,1.0
60,3528,7,2,8,2,,1997-05-25,3.0
60,3527,3,0,5,0,,1997-05-25,2.0
60,3526,5,5,6,1,,1997-05-24,2.0
60,3525,8,7,4,0,,1997-05-24,1.0
60,3524,2,9,6,2,,1997-05-23,2.0
60,3523,5,3,1,5,,1997-05-23,3.0
60,3522,7,0,8,1,,1997-05-22,1.0
60,3521,5,4,6,7,,1997-05-22,2.0
60,3520,8,5,8,5,,1997-05-21,2.0
60,3519,1,4,8,4,,1997-05-21,0.0
60,3518,3,9,8,7,,1997-05-20,2.0
60,3517,7,1,0,5,,1997-05-20,2.0
60,3516,8,1,7,9,,1997-05-19,1.0
60,3515,1,1,6,6,,1997-05-19,0.0
60,3514,8,9,5,6,,1997-05-18,1.0
60,3513,4,4,5,6,,1997-05-18,1.0
60,3512,8,2,3,2,,1997-05-17,3.0
60,3511,6,7,3,6,,1997-05-17,2.0
60,3510,0,8,0,7,,1997-05-16,1.0
60,3509,8,0,8,5,,1997-05-16,1.0
60,3508,7,0,7,3,,1997-05-15,3.0
60,3507,5,1,7,7,,1997-05-15,3.0
60,3506,4,4,6,4,,1997-05-14,0.0
60,3505,3,5,9,5,,1997-05-14,3.0
60,3504,9,4,2,5,,1997-05-13,2.0
60,3503,3,8,1,1,,1997-05-13,1.0
60,3502,9,4,1,0,,1997-05-12,0.0
60,3501,6,9,5,0,,1997-05-12,1.0
60,3500,1,4,0,0,,1997-05-11,0.0
60,3499,4,6,2,4,,1997-05-11,1.0
60,3498,8,1,3,4,,1997-05-10,1.0
60,3497,0,5,2,8,,1997-05-10,2.0
60,3496,7,6,9,5,,1997-05-09,2.0
60,3495,7,2,1,3,,1997-05-09,3.0
60,3494,6,8,6,3,,1997-05-08,1.0
60,3493,7,7,6,4,,1997-05-08,2.0
60,3492,8,7,5,7,,1997-05-07,3.0
60,3491,9,2,1,1,,1997-05-07,1.0
60,3490,6,0,4,0,,1997-05-06,0.0
60,3489,6,7,5,0,,1997-05-06,2.0
60,3488,1,5,1,9,,1997-05-05,1.0
60,3487,7,4,1,5,,1997-05-05,2.0
60,3486,8,1,4,9,,1997-05-04,0.0
60,3485,3,1,8,3,,1997-05-04,2.0
60,3484,9,1,2,8,,1997-05-03,1.0
60,3483,7,3,4,4,,1997-05-03,2.0
60,3482,8,4,6,3,,1997-05-02,1.0
60,3481,7,6,4,4,,1997-05-02,1.0
60,3480,9,1,0,7,,1997-05-01,1.0
60,3479,3,0,8,1,,1997-05-01,1.0
60,3478,2,6,7,5,,1997-04-30,3.0
60,3477,9,0,5,7,,1997-04-30,2.0
60,3476,1,0,9,7,,1997-04-29,1.0
60,3475,6,1,0,6,,1997-04-29,0.0
60,3474,7,4,2,9,,1997-04-28,2.0
60,3473,5,8,8,3,,1997-04-28,2.0
60,3472,7,9,7,8,,1997-04-27,2.0
60,3471,4,1,0,9,,1997-04-27,0.0
60,3470,8,4,3,5,,1997-04-26,2.0
60,3469,6,1,3,8,,1997-04-26,1.0
60,3468,6,5,9,4,,1997-04-25,1.0
60,3467,8,0,0,3,,1997-04-25,1.0
60,3466,7,7,9,0,,1997-04-24,2.0
60,3465,4,7,6,5,,1997-04-24,2.0
60,3464,3,1,3,9,,1997-04-23,2.0
60,3463,3,2,0,8,,1997-04-23,2.0
60,3462,5,3,3,2,,1997-04-22,4.0
60,3461,4,4,8,8,,1997-04-22,0.0
60,3460,4,0,2,2,,1997-04-21,2.0
60,3459,1,6,1,5,,1997-04-21,1.0
60,3458,5,2,4,5,,1997-04-20,3.0
60,3457,2,8,7,2,,1997-04-20,3.0
60,3456,1,1,3,8,,1997-04-19,1.0
60,3455,6,6,7,5,,1997-04-19,2.0
60,3454,3,6,8,7,,1997-04-18,2.0
60,3453,4,5,6,2,,1997-04-18,2.0
60,3452,5,5,9,4,,1997-04-17,2.0
60,3451,2,5,9,2,,1997-04-17,3.0
60,3450,2,8,5,1,,1997-04-16,2.0
60,3449,5,2,4,1,,1997-04-16,2.0
60,3448,4,7,0,4,,1997-04-15,1.0
60,3447,2,3,7,5,,1997-04-15,4.0
60,3446,5,5,4,7,,1997-04-14,3.0
60,3445,3,1,4,1,,1997-04-14,1.0
60,3444,4,0,5,2,,1997-04-13,2.0
60,3443,5,7,4,2,,1997-04-13,3.0
60,3442,4,7,4,1,,1997-04-12,1.0
60,3441,5,8,6,6,,1997-04-12,1.0
60,3440,0,4,3,5,,1997-04-11,2.0
60,3439,8,4,0,3,,1997-04-11,1.0
60,3438,3,2,1,3,,1997-04-10,3.0
60,3437,4,9,4,3,,1997-04-10,1.0
60,3436,2,0,5,0,,1997-04-09,2.0
60,3435,6,4,3,3,,1997-04-09,2.0
60,3434,1,0,5,3,,1997-04-08,2.0
60,3433,3,0,3,1,,1997-04-08,2.0
60,3432,4,6,5,3,,1997-04-07,2.0
60,3431,2,2,8,8,,1997-04-07,2.0
60,3430,1,4,9,2,,1997-04-06,1.0
60,3429,3,8,6,0,,1997-04-06,1.0
60,3428,3,5,2,2,,1997-04-05,4.0
60,3427,6,3,0,3,,1997-04-05,2.0
60,3426,7,3,7,6,,1997-04-04,3.0
60,3425,2,0,3,6,,1997-04-04,2.0
60,3424,4,3,9,6,,1997-04-03,1.0
60,3423,7,5,5,1,,1997-04-03,3.0
60,3422,9,1,7,1,,1997-04-02,1.0
60,3421,5,9,8,4,,1997-04-02,1.0
60,3420,6,2,3,6,,1997-04-01,2.0
60,3419,7,9,8,7,,1997-04-01,2.0
60,3418,0,3,1,8,,1997-03-31,1.0
60,3417,9,6,7,4,,1997-03-31,1.0
60,3416,2,0,0,8,,1997-03-30,1.0
60,3415,8,2,3,2,,1997-03-30,3.0
60,3414,2,5,8,3,,1997-03-29,3.0
60,3413,9,7,4,7,,1997-03-29,2.0
60,3412,2,6,2,1,,1997-03-28,2.0
60,3411,0,4,2,1,,1997-03-28,1.0
60,3410,6,6,8,1,,1997-03-27,0.0
60,3409,3,7,0,4,,1997-03-27,2.0
60,3408,4,0,2,8,,1997-03-26,1.0
60,3407,1,0,2,2,,1997-03-26,2.0
60,3406,1,8,8,0,,1997-03-25,0.0
60,3405,6,1,7,6,,1997-03-25,1.0
60,3404,7,8,7,0,,1997-03-24,2.0
60,3403,2,3,0,7,,1997-03-24,3.0
60,3402,3,3,5,2,,1997-03-23,4.0
60,3401,9,0,6,9,,1997-03-23,0.0
60,3400,6,2,5,7,,1997-03-22,3.0
60,3399,3,0,4,6,,1997-03-22,1.0
60,3398,4,1,0,5,,1997-03-21,1.0
60,3397,2,7,0,2,,1997-03-21,3.0
60,3396,4,7,2,8,,1997-03-20,2.0
60,3395,7,0,4,8,,1997-03-20,1.0
60,3394,8,9,4,3,,1997-03-19,1.0
60,3393,5,9,0,7,,1997-03-19,2.0
60,3392,6,8,3,8,,1997-03-18,1.0
60,3391,0,5,5,8,,1997-03-18,2.0
60,3390,5,1,5,2,,1997-03-17,3.0
60,3389,6,1,1,6,,1997-03-17,0.0
60,3388,0,6,5,0,,1997-03-16,1.0
60,3387,5,8,9,7,,1997-03-16,2.0
60,3386,9,0,2,4,,1997-03-15,1.0
60,3385,8,5,7,6,,1997-03-15,2.0
60,3384,7,8,4,6,,1997-03-14,1.0
60,3383,6,0,2,8,,1997-03-14,1.0
60,3382,7,3,3,1,,1997-03-13,3.0
60,3381,5,9,4,4,,1997-03-13,1.0
60,3380,3,2,7,8,,1997-03-12,3.0
